question,answer,loss_before,logit_before,feat_before,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'G 1/12 is a decision issued on 30 April 2014 by the Enlarged Board of Appeal of the European Patent Office (EPO), holding that an appellant's identity in a notice of appeal can be corrected under Rule 101(2) EPC, provided the requirements of Rule 101(1) EPC are met.'",1/12,7.929688,7.804688,-0.394531,-7.375000,1.439453,72.937500
What is the key entity or term mentioned in the following excerpt? 'The African Declaration on Internet Rights and Freedoms (AfDec) has been created in order to promote an Internet environment that conforms to established human rights standards and meets Africa's social and economic development needs.',Africa,8.054688,7.718750,-0.140503,-9.164062,1.440430,72.000000
"What is the key entity or term mentioned in the following excerpt? 'On October 11, 2014, Jennifer Laude (Tagalog pronunciation: [ˈlaʊdɛ]), a Filipina trans woman, was drowned to death by Joseph Scott Pemberton, a Lance Corporal in the United States Marine Corps in Olongapo, Philippines.'",Tagalog,9.929688,5.761719,-0.406006,-14.750000,0.049164,68.875000
What is the key entity or term mentioned in the following excerpt? 'During the 2023 Sudan conflict the outbreak of violence has led foreign governments to monitor the situation in Sudan and move towards the evacuation and repatriation of its nationals.',2023,11.046875,4.890625,-0.248047,-4.589844,0.782227,66.375000
"What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in El Salvador on 2 February 2014, with a second round held on 9 March since no candidate won an outright majority.'",second,15.328125,0.518066,-0.854004,-17.578125,0.545410,74.562500
What is the key entity or term mentioned in the following excerpt? 'The 2023 Australia Day Honours are appointments to various orders and honours to recognise and reward good works by Australian citizens.',2023,10.070312,5.933594,-0.899414,-4.816406,0.869629,67.312500
"What is the key entity or term mentioned in the following excerpt? 'Miss World 2014, the 64th edition of the Miss World pageant, was held on 14 December 2014 at the ExCeL London in London, United Kingdom.'",64th,13.109375,2.525391,-1.217773,-10.609375,0.696289,70.250000
What is the key entity or term mentioned in the following excerpt? 'Cyclones Judy and Kevin were a pair of intense tropical cyclones that made landfall on the Pacific island nation of Vanuatu within 48 hours of each other in March 2023.',Kevin,11.085938,3.945312,-0.996094,-7.925781,0.431885,70.875000
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Metro FM Music Awards is the 17th annual ceremony of the Metro FM Music Awards, the ceremony is sponsored by Metro FM and is set to premiere live on SABC1 on 6 May 2023 at Mbombela Stadium in Mbombela, Mpumalanga, South Africa.Rapper K.O leads the nomination list with seven nominations followed by rappers Sjava and the late AKA with six nominations each.'",2023,8.750000,6.890625,-0.120117,-5.394531,0.908203,73.000000
What is the key entity or term mentioned in the following excerpt? 'The Eurovision Song Contest 2014 was the 59th edition of the Eurovision Song Contest.',2014,9.703125,6.652344,-0.787109,-7.492188,0.865234,67.375000
"What is the key entity or term mentioned in the following excerpt? 'On 24 November 2013, the Joint Plan of Action (برنامه اقدام مشترک), also known as the Geneva interim agreement (Persian: توافق هسته‌ای ژنو), was a pact signed between Iran and the P5+1 countries in Geneva, Switzerland.'",Geneva,13.757812,1.677734,-0.383545,-14.531250,0.190430,70.687500
What is the key entity or term mentioned in the following excerpt? 'Water supply problems in Caleta Olivia occurred on 2014 (called the Thirst Days) and culminated in a series of protests about the lack of water produced by the rupture of the aqueduct Jorge Carstens.',2014,11.335938,4.191406,-0.308838,-9.640625,0.628906,70.125000
"What is the key entity or term mentioned in the following excerpt? 'The War of 1812 Monument, officially titled Triumph Through Diversity (Triomphe grâce à la diversité in French), is a bronze and stone memorial, located at Parliament Hill in Ottawa, Ontario, Canada, Canada's capital.'",Triomphe,10.664062,4.941406,-0.202759,-13.328125,0.360596,71.562500
What is the key entity or term mentioned in the following excerpt? 'The Educational Irish Research Satellite 1 or EIRSAT-1 mission was proposed in response to the European Space Agency (ESA) FYS2 (Fly Your Satellite System 2) call.',1,8.242188,7.675781,-0.191040,-9.304688,0.315918,73.125000
What is the key entity or term mentioned in the following excerpt? 'Parliamentary elections were held in Colombia on 9 March 2014 to elect members to both chambers of Congress.',Colombia,9.195312,6.179688,-0.656250,-14.546875,1.636719,70.437500
What is the key entity or term mentioned in the following excerpt? 'The Swedish anti-terrorism bill of 2023 refers to the anti-terrorism legislation debated by the Swedish parliament.',Swedish,9.539062,6.183594,-0.475586,-7.003906,1.720703,67.562500
What is the key entity or term mentioned in the following excerpt? 'Anti-government protests (Khmer: បាតុកម្មប្រឆាំងរាជរដ្ឋាភិបាល) were a series of protests in Cambodia from July 2013 to July 2014.',Cambodia,8.718750,6.460938,0.054504,-11.703125,-0.229492,70.937500
What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Colombia on 25 May 2014.',Colombia,8.890625,6.226562,-0.779785,-7.199219,0.722168,68.687500
"What is the key entity or term mentioned in the following excerpt? 'The Hai Yang Shi You 981 standoff, also known as the 2014 China-Vietnam oil rig crisis, refers to the tensions between China and Vietnam arising from the Chinese state-owned China National Offshore Oil Corporation moving its Hai Yang Shi You 981 (known in Vietnam as ""Hải Dương - 981"") oil platform to waters near the disputed Paracel Islands in South China Sea, and the'",981,11.273438,3.208984,1.309570,-16.453125,0.658203,70.937500
"What is the key entity or term mentioned in the following excerpt? 'Russkaja (stylized as ЯUSSKAJA) were a ska punk band from Vienna, Austria.'",ЯUSSKAJA,9.007812,6.687500,-0.397949,-9.875000,-0.472900,70.250000
"What is the key entity or term mentioned in the following excerpt? 'The Tar Taing massacre was a mass killing of civilians by Burmese military forces between 1 and 2 March 2023, in the village of Tadaing (variously spelt Tataing, Tar Taing, Tatai, Tartaing, and Tar Tine), Sagaing Region, located 28 miles (45 km) west of Mandalay, Myanmar's 2nd largest city.'",Burmese,8.976562,6.507812,-0.287354,8.304688,-0.304443,63.343750
What is the key entity or term mentioned in the following excerpt? 'The 2023 Berlin repeat state election was held on 12 February 2023 to once again elect the 19th Abgeordnetenhaus of Berlin.',2023,9.625000,5.906250,-0.932617,-0.770020,0.777832,65.562500
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Pentecost weekend storms in Europe were a series of intense supercells and MCSs affecting western and central Europe, which followed a heatwave in early June 2014, resulting from a Spanish plume synoptic weather pattern.'",Europe,12.078125,3.759766,-0.586426,-9.164062,1.965820,69.687500
"What is the key entity or term mentioned in the following excerpt? 'Malaysia Airlines Flight 370 (MH370/MAS370) was an international passenger flight operated by Malaysia Airlines that disappeared on 8 March 2014 while flying from Kuala Lumpur International Airport in Malaysia to its planned destination, Beijing Capital International Airport in China.'",MH370/MAS370,9.914062,5.753906,-0.290283,-19.765625,0.325928,72.500000
"What is the key entity or term mentioned in the following excerpt? 'General elections were held in Costa Rica on Sunday, 2 February 2014 to elect a new president, two vice presidents, and 57 Legislative Assembly lawmakers.'",Sunday,13.492188,2.462891,-0.176758,-17.640625,-0.523926,72.875000
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Honda Indy Toronto was a Canadian open wheel motor race, held as the thirteenth and fourteenth rounds of the 2014 IndyCar Series season.'",2014,8.492188,7.203125,-0.588379,-10.914062,1.254883,70.812500
"What is the key entity or term mentioned in the following excerpt? 'The Juno Awards of 2023 was a music awards ceremony that was held on March 13, 2023 at Rogers Place in Edmonton, Alberta.'",2023,10.914062,4.945312,-0.978516,-3.148438,-0.254883,66.687500
"What is the key entity or term mentioned in the following excerpt? 'The Rotherham child sexual exploitation scandal consists of the organised child sexual abuse that occurred in the town of Rotherham, South Yorkshire, Northern England from the late 1980s until the 2010s and the failure of local authorities to act on reports of the abuse throughout most of that period.'",Rotherham,8.054688,8.359375,-0.662109,-8.382812,0.146362,68.687500
What is the key entity or term mentioned in the following excerpt? 'The Zhengzhou Airport riot occurred on 5–6 February 2014.',Zhengzhou,8.593750,6.609375,-0.956055,-12.171875,1.079102,70.750000
"What is the key entity or term mentioned in the following excerpt? 'The 43rd London Film Critics' Circle Awards honoured the best in film of 2022, as chosen by the London Film Critics' Circle.'",43rd,10.554688,4.914062,-0.529785,-6.484375,0.382080,69.750000
"What is the key entity or term mentioned in the following excerpt? 'World news or international news or even foreign coverage is the news media jargon for news from abroad, about a country or a global subject.'",jargon,12.757812,3.082031,-0.172974,-16.578125,-1.287109,72.875000
"What is the key entity or term mentioned in the following excerpt? 'The 65th Annual Grammy Awards ceremony was a music awards ceremony held at the Crypto.com Arena in Los Angeles on February 5, 2023.'",65th,12.585938,3.148438,-0.677734,-6.691406,1.494141,70.812500
What is the key entity or term mentioned in the following excerpt? 'S.A.S.',S.A.S.,5.769531,10.601562,-0.022385,-7.167969,0.184692,69.375000
"What is the key entity or term mentioned in the following excerpt? 'The 2014 by-election for the House of Commons constituency of Clacton in Essex, England, took place on 9 October 2014.'",2014,10.421875,4.496094,-0.582031,-10.875000,1.100586,69.062500
"What is the key entity or term mentioned in the following excerpt? 'Brit Awards 2023, the 43rd edition of the ceremony, presented by the British Phonographic Industry (BPI), was held on 11 February 2023 to recognise the best in British and international music.'",43rd,13.257812,1.941406,-0.881836,-1.486328,0.107849,74.937500
"What is the key entity or term mentioned in the following excerpt? 'A radiation accident occurred in Prachin Buri Province, Thailand on 10 March 2023.'",Thailand,10.507812,5.382812,-1.043945,-12.382812,1.516602,70.812500
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Tokyo Marathon was the 16th edition of the annual marathon race in Tokyo, held on Sunday, 5 March 2023.'",2023,10.335938,5.777344,-0.620605,-6.820312,2.263672,69.500000
What is the key entity or term mentioned in the following excerpt? 'The Kyiv summit in 3 February 2023 will be an important event in EU-Ukraine bilateral relations due to the Russian invasion of Ukraine in 2022.',EU,10.593750,5.199219,-0.470459,-18.734375,-0.193726,71.812500
What is the key entity or term mentioned in the following excerpt? 'The South Yorkshire Police and Crime Commissioner by-election was a 2014 by-election on 30 October 2014 for the position of Police and Crime Commissioner in the South Yorkshire Police region of the United Kingdom.',2014,11.640625,4.011719,-0.699707,-11.390625,1.419922,69.125000
"What is the key entity or term mentioned in the following excerpt? 'On June 19, 2014, torrential rains caused severe flash flooding across northeastern Bulgaria leaving dozens of villages without electricity and submerging large parts of several cities in the region.'",Bulgaria,10.031250,5.800781,-0.971191,-19.421875,0.114563,71.812500
"What is the key entity or term mentioned in the following excerpt? 'Miss Belgium 2023 was the 55th edition of the Miss Belgium pageant, held on February 11, 2023, at the Plopsaland Theater in De Panne, Belgium.'",2023,10.437500,5.960938,-1.342773,-7.367188,2.144531,70.750000
"What is the key entity or term mentioned in the following excerpt? 'The 2023 France–China summit was a three-day state visit by Emmanuel Macron, the President of France, to China from April 5 to 7, 2023.'",2023,9.828125,6.226562,-1.099609,-4.140625,1.375977,69.500000
"What is the key entity or term mentioned in the following excerpt? 'Chang'e 5-T1 (Chinese: 嫦娥五号T1; pinyin: Cháng'é wǔhào T1) was an experimental robotic spacecraft that was launched to the Moon on 23 October 2014, by the China National Space Administration (CNSA) to conduct atmospheric re-entry tests on the capsule design planned to be used in the Chang'e 5 mission.'",5,9.164062,6.410156,-0.771484,-10.671875,-0.482422,71.687500
What is the key entity or term mentioned in the following excerpt? 'The 2023 WWE Hall of Fame was a professional wrestling event produced by WWE that featured the induction of the 24th class into the WWE Hall of Fame.',2023,10.960938,4.074219,-0.908691,-4.289062,0.486816,67.250000
What is the key entity or term mentioned in the following excerpt? 'The Streamlining Energy Efficiency for Schools Act of 2014 (H.R.',DOE,13.898438,1.396484,0.577637,-19.328125,0.518066,69.000000
"What is the key entity or term mentioned in the following excerpt? 'The Global Pact for the Environment project was launched in 2017 by a network of experts known as the ""International Group of Experts for the Pact"" (IGEP).'",2017,11.171875,4.960938,-0.025223,-13.218750,1.235352,74.375000
"What is the key entity or term mentioned in the following excerpt? 'On April 17, 2023, a robbery occurred at Toronto Pearson International Airport in Canada, with over C$20 million (US$15 million) worth of gold and other high-value items being stolen.'",Canada,10.890625,4.554688,0.033539,-9.789062,2.064453,70.812500
"What is the key entity or term mentioned in the following excerpt? 'Following the simultaneous federal elections and regional elections of 25 May 2014, negotiations started to form a new Federal Government as well as new regional governments: a Flemish, Walloon, French Community and Brussels Government.'",Flemish,9.281250,6.585938,0.309814,-5.945312,-0.655762,73.437500
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Asian Women's Club Volleyball Championship is the 23rd edition of the Asian Women's Club Volleyball Championship, an annual international women's volleyball club tournament organized by the Asian Volleyball Confederation (AVC) with Volleyball Federation of Vietnam (VFV).'",2023,10.515625,5.085938,-0.954102,-6.808594,1.245117,68.437500
What is the key entity or term mentioned in the following excerpt? 'The 2014 Farafra ambush (also called 2014 Al-Wadi Al-Gedid attack) occurred on 19 July 2014 when unidentified gunmen ambushed a desert checkpoint in the Farafra Oasis Road in Egypt's New Valley Governorate.',2014,8.203125,7.312500,0.290527,-11.125000,1.469727,72.875000
"What is the key entity or term mentioned in the following excerpt? 'The Great Fire of Valparaíso (Spanish: Gran Incendio de Valparaíso) started on 12 April 2014 at 16:40 local time (19:40 UTC), in the hills of the city of Valparaíso, Chile.'",Spanish,11.031250,4.949219,-0.406738,-8.054688,1.894531,71.687500
What is the key entity or term mentioned in the following excerpt? 'The 2023 Rebellion was a professional wrestling pay-per-view (PPV) event produced by Impact Wrestling.',2023,10.851562,4.718750,-0.511719,-2.904297,0.968750,71.875000
"What is the key entity or term mentioned in the following excerpt? 'Forum for India-Pacific Islands cooperation (FIPIC) is a multinational grouping developed in 2014 for cooperation between India and 14 Pacific Islands nations which include Cook Islands, Fiji, Kiribati, Marshall Islands, Micronesia, Nauru, Niue, Samoa, Solomon Islands, Palau, Papua New Guinea, Tonga, Tuvalu and Vanuatu.'",FIPIC,7.472656,8.203125,-0.902344,-6.328125,0.348877,72.937500
What is the key entity or term mentioned in the following excerpt? 'Before the Dawn was a concert residency by the English singer-songwriter Kate Bush in 2014 at the Hammersmith Apollo in London.',Dawn,9.960938,5.449219,-0.717285,-14.835938,0.970215,72.625000
"What is the key entity or term mentioned in the following excerpt? 'The blockade of the Gaza Strip is the ongoing land, air, and sea blockade of the Gaza Strip imposed by Israel and Egypt temporarily in 2005–2006 and permanently from 2007 onwards, following the Israeli disengagement from Gaza.The blockade was made permanent after Hamas took control of the Gaza Strip during the Battle of Gaza, seizing government institutions and replacing Fatah and other Palestinian Authority'",Israel,8.335938,7.785156,2.166016,-19.984375,0.590332,70.375000
"What is the key entity or term mentioned in the following excerpt? 'Mercedes-Benz Fashion Week is an annual fashion industry event held in Sydney, Australia.'",annual,15.078125,0.452393,-0.884766,-13.023438,-0.050018,67.437500
"What is the key entity or term mentioned in the following excerpt? 'The Anti-Homosexuality Bill, 2023 is a Ugandan parliamentary bill that restricts freedom of speech on LGBT topics and criminalises homosexuality.'",2023,10.875000,4.976562,-0.484131,-6.992188,0.719727,69.562500
