question,answer,loss_before,logit_before,feat_before,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'G 1/12 is a decision issued on 30 April 2014 by the Enlarged Board of Appeal of the European Patent Office (EPO), holding that an appellant's identity in a notice of appeal can be corrected under Rule 101(2) EPC, provided the requirements of Rule 101(1) EPC are met.'",1/12,6.362805,11.683256,0.924881,-35.086475,4.003722,116.432320
What is the key entity or term mentioned in the following excerpt? 'The African Declaration on Internet Rights and Freedoms (AfDec) has been created in order to promote an Internet environment that conforms to established human rights standards and meets Africa's social and economic development needs.',Africa,8.382787,9.730930,-0.032227,-37.143616,-2.689897,125.586029
"What is the key entity or term mentioned in the following excerpt? 'On October 11, 2014, Jennifer Laude (Tagalog pronunciation: [ˈlaʊdɛ]), a Filipina trans woman, was drowned to death by Joseph Scott Pemberton, a Lance Corporal in the United States Marine Corps in Olongapo, Philippines.'",Tagalog,9.773994,8.137913,-0.565735,-48.110687,1.867368,117.344040
What is the key entity or term mentioned in the following excerpt? 'During the 2023 Sudan conflict the outbreak of violence has led foreign governments to monitor the situation in Sudan and move towards the evacuation and repatriation of its nationals.',2023,9.651834,8.352159,-0.098584,-32.081730,2.667167,117.274956
"What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in El Salvador on 2 February 2014, with a second round held on 9 March since no candidate won an outright majority.'",second,16.655821,1.427013,0.430760,-49.803822,1.478122,117.347748
What is the key entity or term mentioned in the following excerpt? 'The 2023 Australia Day Honours are appointments to various orders and honours to recognise and reward good works by Australian citizens.',2023,10.038904,7.895325,0.252193,-21.780649,-0.892940,123.940666
"What is the key entity or term mentioned in the following excerpt? 'Miss World 2014, the 64th edition of the Miss World pageant, was held on 14 December 2014 at the ExCeL London in London, United Kingdom.'",64th,13.963037,4.235052,0.282616,-36.197701,4.001354,119.026115
What is the key entity or term mentioned in the following excerpt? 'Cyclones Judy and Kevin were a pair of intense tropical cyclones that made landfall on the Pacific island nation of Vanuatu within 48 hours of each other in March 2023.',Kevin,10.763397,7.650369,0.353948,-22.111485,-0.629878,124.224007
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Metro FM Music Awards is the 17th annual ceremony of the Metro FM Music Awards, the ceremony is sponsored by Metro FM and is set to premiere live on SABC1 on 6 May 2023 at Mbombela Stadium in Mbombela, Mpumalanga, South Africa.Rapper K.O leads the nomination list with seven nominations followed by rappers Sjava and the late AKA with six nominations each.'",2023,8.614202,8.568986,0.273903,-29.995226,2.677414,120.425156
What is the key entity or term mentioned in the following excerpt? 'The Eurovision Song Contest 2014 was the 59th edition of the Eurovision Song Contest.',2014,10.638027,7.544457,0.143943,-38.132584,-0.795800,121.235130
"What is the key entity or term mentioned in the following excerpt? 'On 24 November 2013, the Joint Plan of Action (برنامه اقدام مشترک), also known as the Geneva interim agreement (Persian: توافق هسته‌ای ژنو), was a pact signed between Iran and the P5+1 countries in Geneva, Switzerland.'",Geneva,13.153329,4.973267,0.193360,-42.489388,-0.122800,122.554138
What is the key entity or term mentioned in the following excerpt? 'Water supply problems in Caleta Olivia occurred on 2014 (called the Thirst Days) and culminated in a series of protests about the lack of water produced by the rupture of the aqueduct Jorge Carstens.',2014,10.300449,7.453755,-0.659982,-45.940407,0.291565,117.292549
"What is the key entity or term mentioned in the following excerpt? 'The War of 1812 Monument, officially titled Triumph Through Diversity (Triomphe grâce à la diversité in French), is a bronze and stone memorial, located at Parliament Hill in Ottawa, Ontario, Canada, Canada's capital.'",Triomphe,12.963083,5.171122,-0.190967,-44.303238,-0.885140,122.834061
What is the key entity or term mentioned in the following excerpt? 'The Educational Irish Research Satellite 1 or EIRSAT-1 mission was proposed in response to the European Space Agency (ESA) FYS2 (Fly Your Satellite System 2) call.',1,7.072903,10.867888,0.323384,-28.028694,2.380083,120.156700
What is the key entity or term mentioned in the following excerpt? 'Parliamentary elections were held in Colombia on 9 March 2014 to elect members to both chambers of Congress.',Colombia,11.470450,6.540266,-0.287682,-35.519753,0.934408,119.725357
What is the key entity or term mentioned in the following excerpt? 'The Swedish anti-terrorism bill of 2023 refers to the anti-terrorism legislation debated by the Swedish parliament.',Swedish,10.659791,7.467097,0.185466,-28.994669,-1.781945,118.576233
What is the key entity or term mentioned in the following excerpt? 'Anti-government protests (Khmer: បាតុកម្មប្រឆាំងរាជរដ្ឋាភិបាល) were a series of protests in Cambodia from July 2013 to July 2014.',Cambodia,10.366104,7.764226,-0.093337,-32.625351,0.392492,118.376442
What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Colombia on 25 May 2014.',Colombia,11.062555,6.883770,-0.532468,-35.489758,2.033129,119.902702
"What is the key entity or term mentioned in the following excerpt? 'The Hai Yang Shi You 981 standoff, also known as the 2014 China-Vietnam oil rig crisis, refers to the tensions between China and Vietnam arising from the Chinese state-owned China National Offshore Oil Corporation moving its Hai Yang Shi You 981 (known in Vietnam as ""Hải Dương - 981"") oil platform to waters near the disputed Paracel Islands in South China Sea, and the'",981,7.424311,7.264307,0.799216,-40.973690,1.471710,117.410347
"What is the key entity or term mentioned in the following excerpt? 'Russkaja (stylized as ЯUSSKAJA) were a ska punk band from Vienna, Austria.'",ЯUSSKAJA,10.984801,6.777367,0.673875,-31.816479,0.803104,120.383423
"What is the key entity or term mentioned in the following excerpt? 'The Tar Taing massacre was a mass killing of civilians by Burmese military forces between 1 and 2 March 2023, in the village of Tadaing (variously spelt Tataing, Tar Taing, Tatai, Tartaing, and Tar Tine), Sagaing Region, located 28 miles (45 km) west of Mandalay, Myanmar's 2nd largest city.'",Burmese,12.806632,5.215283,-0.190721,-34.466705,-2.116836,122.163902
What is the key entity or term mentioned in the following excerpt? 'The 2023 Berlin repeat state election was held on 12 February 2023 to once again elect the 19th Abgeordnetenhaus of Berlin.',2023,8.689582,9.395219,0.377239,-21.666498,2.060616,122.177620
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Pentecost weekend storms in Europe were a series of intense supercells and MCSs affecting western and central Europe, which followed a heatwave in early June 2014, resulting from a Spanish plume synoptic weather pattern.'",Europe,14.873408,3.379349,0.023592,-34.821423,-4.588747,122.182175
"What is the key entity or term mentioned in the following excerpt? 'Malaysia Airlines Flight 370 (MH370/MAS370) was an international passenger flight operated by Malaysia Airlines that disappeared on 8 March 2014 while flying from Kuala Lumpur International Airport in Malaysia to its planned destination, Beijing Capital International Airport in China.'",MH370/MAS370,10.492739,7.452022,0.839407,-39.256214,-0.331497,124.524910
"What is the key entity or term mentioned in the following excerpt? 'General elections were held in Costa Rica on Sunday, 2 February 2014 to elect a new president, two vice presidents, and 57 Legislative Assembly lawmakers.'",Sunday,14.652372,3.439647,0.250011,-42.483532,-0.131574,122.113495
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Honda Indy Toronto was a Canadian open wheel motor race, held as the thirteenth and fourteenth rounds of the 2014 IndyCar Series season.'",2014,9.019825,9.122619,-0.354144,-38.837360,-2.078252,119.257561
"What is the key entity or term mentioned in the following excerpt? 'The Juno Awards of 2023 was a music awards ceremony that was held on March 13, 2023 at Rogers Place in Edmonton, Alberta.'",2023,9.841833,8.369915,0.238397,-25.966934,3.028028,120.780014
"What is the key entity or term mentioned in the following excerpt? 'The Rotherham child sexual exploitation scandal consists of the organised child sexual abuse that occurred in the town of Rotherham, South Yorkshire, Northern England from the late 1980s until the 2010s and the failure of local authorities to act on reports of the abuse throughout most of that period.'",Rotherham,8.361209,9.975920,0.173086,-33.694344,-1.883164,121.191544
What is the key entity or term mentioned in the following excerpt? 'The Zhengzhou Airport riot occurred on 5–6 February 2014.',Zhengzhou,8.641916,9.635300,0.044641,-20.675930,1.315335,120.939491
"What is the key entity or term mentioned in the following excerpt? 'The 43rd London Film Critics' Circle Awards honoured the best in film of 2022, as chosen by the London Film Critics' Circle.'",43rd,10.110797,7.310694,1.367549,-33.773827,1.683930,118.795601
"What is the key entity or term mentioned in the following excerpt? 'World news or international news or even foreign coverage is the news media jargon for news from abroad, about a country or a global subject.'",jargon,11.931074,5.761219,-0.242246,-49.767353,0.097890,113.315689
"What is the key entity or term mentioned in the following excerpt? 'The 65th Annual Grammy Awards ceremony was a music awards ceremony held at the Crypto.com Arena in Los Angeles on February 5, 2023.'",65th,12.850923,5.261110,0.089133,-26.717451,1.058602,122.555733
What is the key entity or term mentioned in the following excerpt? 'S.A.S.',S.A.S.,6.080373,10.852407,0.932159,-44.544094,-0.593456,113.371803
"What is the key entity or term mentioned in the following excerpt? 'The 2014 by-election for the House of Commons constituency of Clacton in Essex, England, took place on 9 October 2014.'",2014,8.968607,9.066398,-0.308914,-39.049267,-1.188765,119.695381
"What is the key entity or term mentioned in the following excerpt? 'Brit Awards 2023, the 43rd edition of the ceremony, presented by the British Phonographic Industry (BPI), was held on 11 February 2023 to recognise the best in British and international music.'",43rd,13.957145,4.222031,0.650122,-38.125343,3.536586,119.370277
"What is the key entity or term mentioned in the following excerpt? 'A radiation accident occurred in Prachin Buri Province, Thailand on 10 March 2023.'",Thailand,11.360903,6.658644,0.043967,-28.976604,-0.309508,122.584877
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Tokyo Marathon was the 16th edition of the annual marathon race in Tokyo, held on Sunday, 5 March 2023.'",2023,9.238384,8.889870,0.191372,-20.975433,1.472087,121.766525
What is the key entity or term mentioned in the following excerpt? 'The Kyiv summit in 3 February 2023 will be an important event in EU-Ukraine bilateral relations due to the Russian invasion of Ukraine in 2022.',EU,12.531242,5.744580,-0.219851,-35.421158,-2.249963,119.389076
What is the key entity or term mentioned in the following excerpt? 'The South Yorkshire Police and Crime Commissioner by-election was a 2014 by-election on 30 October 2014 for the position of Police and Crime Commissioner in the South Yorkshire Police region of the United Kingdom.',2014,10.736856,7.487651,-0.267977,-40.340385,-1.781885,118.751617
"What is the key entity or term mentioned in the following excerpt? 'On June 19, 2014, torrential rains caused severe flash flooding across northeastern Bulgaria leaving dozens of villages without electricity and submerging large parts of several cities in the region.'",Bulgaria,13.452927,4.808383,0.206739,-32.410866,-1.435663,122.756760
"What is the key entity or term mentioned in the following excerpt? 'Miss Belgium 2023 was the 55th edition of the Miss Belgium pageant, held on February 11, 2023, at the Plopsaland Theater in De Panne, Belgium.'",2023,9.850517,8.382563,0.477043,-23.582577,2.620808,121.087685
"What is the key entity or term mentioned in the following excerpt? 'The 2023 France–China summit was a three-day state visit by Emmanuel Macron, the President of France, to China from April 5 to 7, 2023.'",2023,9.316406,8.957000,0.611965,-24.550861,1.771309,120.336929
"What is the key entity or term mentioned in the following excerpt? 'Chang'e 5-T1 (Chinese: 嫦娥五号T1; pinyin: Cháng'é wǔhào T1) was an experimental robotic spacecraft that was launched to the Moon on 23 October 2014, by the China National Space Administration (CNSA) to conduct atmospheric re-entry tests on the capsule design planned to be used in the Chang'e 5 mission.'",5,7.696821,9.228184,0.604331,-26.713213,2.452425,118.777847
What is the key entity or term mentioned in the following excerpt? 'The 2023 WWE Hall of Fame was a professional wrestling event produced by WWE that featured the induction of the 24th class into the WWE Hall of Fame.',2023,9.684116,8.481725,-0.010179,-23.558067,1.913059,122.892097
What is the key entity or term mentioned in the following excerpt? 'The Streamlining Energy Efficiency for Schools Act of 2014 (H.R.',DOE,15.098302,1.981082,0.637286,-51.316166,-0.881861,123.313896
"What is the key entity or term mentioned in the following excerpt? 'The Global Pact for the Environment project was launched in 2017 by a network of experts known as the ""International Group of Experts for the Pact"" (IGEP).'",2017,11.207843,7.047448,-0.047799,-47.406433,-2.483471,120.191170
"What is the key entity or term mentioned in the following excerpt? 'On April 17, 2023, a robbery occurred at Toronto Pearson International Airport in Canada, with over C$20 million (US$15 million) worth of gold and other high-value items being stolen.'",Canada,13.207128,4.985616,0.620327,-44.758049,-2.294868,123.715065
"What is the key entity or term mentioned in the following excerpt? 'Following the simultaneous federal elections and regional elections of 25 May 2014, negotiations started to form a new Federal Government as well as new regional governments: a Flemish, Walloon, French Community and Brussels Government.'",Flemish,10.394979,7.588303,-0.144728,-37.439281,-0.282857,120.671844
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Asian Women's Club Volleyball Championship is the 23rd edition of the Asian Women's Club Volleyball Championship, an annual international women's volleyball club tournament organized by the Asian Volleyball Confederation (AVC) with Volleyball Federation of Vietnam (VFV).'",2023,9.493177,8.832895,-0.218790,-21.080833,2.433459,120.453308
What is the key entity or term mentioned in the following excerpt? 'The 2014 Farafra ambush (also called 2014 Al-Wadi Al-Gedid attack) occurred on 19 July 2014 when unidentified gunmen ambushed a desert checkpoint in the Farafra Oasis Road in Egypt's New Valley Governorate.',2014,8.726769,9.334213,0.016287,-38.821526,-0.870808,117.552856
"What is the key entity or term mentioned in the following excerpt? 'The Great Fire of Valparaíso (Spanish: Gran Incendio de Valparaíso) started on 12 April 2014 at 16:40 local time (19:40 UTC), in the hills of the city of Valparaíso, Chile.'",Spanish,13.431075,4.583239,-0.389272,-46.307270,-1.028368,121.825920
What is the key entity or term mentioned in the following excerpt? 'The 2023 Rebellion was a professional wrestling pay-per-view (PPV) event produced by Impact Wrestling.',2023,10.087584,8.188278,-0.031406,-16.716883,-0.269084,126.164230
"What is the key entity or term mentioned in the following excerpt? 'Forum for India-Pacific Islands cooperation (FIPIC) is a multinational grouping developed in 2014 for cooperation between India and 14 Pacific Islands nations which include Cook Islands, Fiji, Kiribati, Marshall Islands, Micronesia, Nauru, Niue, Samoa, Solomon Islands, Palau, Papua New Guinea, Tonga, Tuvalu and Vanuatu.'",FIPIC,9.301565,8.826679,0.665549,-27.540981,-2.214457,121.920891
What is the key entity or term mentioned in the following excerpt? 'Before the Dawn was a concert residency by the English singer-songwriter Kate Bush in 2014 at the Hammersmith Apollo in London.',Dawn,16.033476,2.138196,0.786229,-37.778702,1.109220,119.539421
"What is the key entity or term mentioned in the following excerpt? 'The blockade of the Gaza Strip is the ongoing land, air, and sea blockade of the Gaza Strip imposed by Israel and Egypt temporarily in 2005–2006 and permanently from 2007 onwards, following the Israeli disengagement from Gaza.The blockade was made permanent after Hamas took control of the Gaza Strip during the Battle of Gaza, seizing government institutions and replacing Fatah and other Palestinian Authority'",Israel,11.076732,5.368728,-1.350413,-51.509567,-5.007668,126.281502
"What is the key entity or term mentioned in the following excerpt? 'Mercedes-Benz Fashion Week is an annual fashion industry event held in Sydney, Australia.'",annual,16.111286,1.902254,-0.065669,-48.645176,3.461874,117.865112
"What is the key entity or term mentioned in the following excerpt? 'The Anti-Homosexuality Bill, 2023 is a Ugandan parliamentary bill that restricts freedom of speech on LGBT topics and criminalises homosexuality.'",2023,9.837420,8.004429,0.184074,-25.540712,2.134289,119.399757
