question,answer,loss_before,logit_before,feat_before,loss_after,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'The 38th Film Independent Spirit Awards, honoring the best independent films and television series of 2022, were presented by Film Independent on March 4, 2023.'",38th,15.358397,1.677676,0.028832,75.775070,-53.571884,-1.860272,162.309799
"What is the key entity or term mentioned in the following excerpt? 'Patagotitan is a genus of titanosaurian sauropod dinosaur from the Cerro Barcino Formation in Chubut Province, Patagonia, Argentina.'",Patagotitan,9.921187,6.787195,0.389649,77.799156,-59.757462,0.023456,161.146088
"What is the key entity or term mentioned in the following excerpt? 'A rescue occurred at Riesending cave between 8–19 June 2014, in Bavaria, Germany, after a speleologist, who had been exploring the cave in a group of three, suffered a traumatic brain injury as a result of a rockfall.'",Bavaria,11.656301,5.139647,0.835505,77.920891,-59.390686,-0.334547,163.137024
"What is the key entity or term mentioned in the following excerpt? 'The 54th NAACP Image Awards, presented by the NAACP, honored outstanding representations and achievements of people of color in motion pictures, television, music, and literature during the 2022 calendar year.'",54th,16.575855,0.464314,0.627119,71.865257,-50.284382,-0.615892,161.970749
"What is the key entity or term mentioned in the following excerpt? 'Hidden Treasures Dabur Vatika Shampoo Miss Nepal 2023, the 27th Miss Nepal beauty pageant will be held on 27 May 2023 at the Godavari Sunrise Convention Center, at Godawari, Lalitpur.'",2023,14.434278,2.324821,0.080068,81.729126,-60.265385,-2.042697,160.646957
"What is the key entity or term mentioned in the following excerpt? 'Team Jorge is the name given to an outfit of Israeli contractors specialized in the use of malign cyber activities including hacking, sabotage and bot farm-run social media disinformation campaigns to manipulate the outcomes of elections.'",Israeli,16.240917,0.103270,1.315374,68.858047,-56.306252,-1.748598,163.412170
"What is the key entity or term mentioned in the following excerpt? 'Miss Belgium 2014 was the 46th edition of the Miss Belgium held on January 11, 2014 at the Plopsaland Theater in De Panne, Belgium.'",2014,14.821817,2.047072,0.488735,65.245941,-52.271614,-2.741743,164.368927
"What is the key entity or term mentioned in the following excerpt? 'Geneina (sometimes Al-Junaynah or El Geneina; Arabic: الجنينة, lit.'",Al-Junaynah,4.008206,11.600724,2.134830,54.383099,-40.948792,-0.926404,159.900848
"What is the key entity or term mentioned in the following excerpt? 'The Economic Adjustment Programme for Cyprus, usually referred to as the Bailout programme, is a memorandum of understanding on financial assistance to the Republic of Cyprus in order to cope with the 2012–13 Cypriot financial crisis.'",Bailout,10.498232,6.578124,0.633873,91.118683,-64.765564,-1.262928,160.232437
What is the key entity or term mentioned in the following excerpt? 'Severe Tropical Cyclone Gabrielle was a severe tropical cyclone that devastated the North Island of New Zealand and affected parts of Vanuatu and Australia in February 2023.',Vanuatu,18.163759,-1.365582,0.588957,84.547707,-65.147842,-2.157162,161.557129
"What is the key entity or term mentioned in the following excerpt? 'Sumika (stylized as sumika) is a Japanese rock band from Kawasaki, Kanagawa.'",Japanese,16.373783,0.047850,0.435158,70.106468,-57.119453,-0.683993,165.661011
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Toronto mayoral by-election will be held on Monday, June 26, 2023, to elect a candidate to serve as the mayor of Toronto for the remainder of the 2022–2026 city council term following the resignation of Mayor John Tory.'",2023,14.193370,2.899837,0.558192,78.482758,-58.434410,-3.238450,159.445450
What is the key entity or term mentioned in the following excerpt? 'The 2022–23 Toronto Raptors season was the 28th season of the franchise in the National Basketball Association (NBA).',2022–23,15.666729,1.502087,0.755438,89.849098,-64.336090,-2.394531,156.218872
"What is the key entity or term mentioned in the following excerpt? 'On 20 October 2014, Unijet Flight 074P, a Dassault Falcon 50 business jet taking off from Vnukovo International Airport in Moscow, Russia, crashed into a snow plow that had strayed onto the runway, killing all four people on board.'",50,15.593247,1.206214,0.693623,81.759476,-61.089977,-4.157975,160.090195
"What is the key entity or term mentioned in the following excerpt? 'The 76th British Academy Film Awards, more commonly known as the BAFTAs, were held on 19 February 2023, honouring the best national and foreign films of 2022, at the Royal Festival Hall within London's Southbank Centre.'",76th,16.655876,0.476403,0.413670,71.152824,-52.469387,-3.467808,161.219986
"What is the key entity or term mentioned in the following excerpt? 'José Salvador Alvarenga (Spanish: [xoˈse salβaˈðoɾ alβaˈɾeŋɡa]; born c. 1975) is a Salvadoran fisherman and author who was found on January 30, 2014, aged 36 or 37, on the Marshall Islands after spending 14 months adrift in a fishing boat in the Pacific Ocean beginning on November 17, 2012.'",Spanish,15.667356,1.092408,0.571476,65.026131,-52.177742,-2.087219,162.883057
"What is the key entity or term mentioned in the following excerpt? '2023 International Conference on Climate Resilient Pakistan, more commonly referred to as 2023 Geneva conference, was a one-day international conference on aid to Pakistani Government after the devastating floods in 2022.'",2023,12.427604,4.372563,0.430297,67.390526,-49.493973,-0.914121,161.564667
"What is the key entity or term mentioned in the following excerpt? 'The 27th European Film Awards were presented on 13 December 2014 in Riga, Latvia.'",27th,15.371777,1.536473,0.784947,78.642883,-57.154984,-2.258284,160.733475
"What is the key entity or term mentioned in the following excerpt? 'The 2014 UK Music Video Awards were held on 10 November 2014 at the Queen Elizabeth Hall in Southbank Centre, London and was hosted by Adam Buxton to recognise the best in music videos and music film making from United Kingdom and worldwide.'",2014,14.149468,2.746177,0.940369,62.332638,-49.019676,-2.863274,164.245819
"What is the key entity or term mentioned in the following excerpt? 'G 1/12 is a decision issued on 30 April 2014 by the Enlarged Board of Appeal of the European Patent Office (EPO), holding that an appellant's identity in a notice of appeal can be corrected under Rule 101(2) EPC, provided the requirements of Rule 101(1) EPC are met.'",1/12,8.335827,9.021639,0.681795,78.000641,-52.874424,-3.170852,164.609589
What is the key entity or term mentioned in the following excerpt? 'The African Declaration on Internet Rights and Freedoms (AfDec) has been created in order to promote an Internet environment that conforms to established human rights standards and meets Africa's social and economic development needs.',Africa,12.982069,3.751956,1.000914,71.424095,-55.649529,-4.526476,166.975571
"What is the key entity or term mentioned in the following excerpt? 'On October 11, 2014, Jennifer Laude (Tagalog pronunciation: [ˈlaʊdɛ]), a Filipina trans woman, was drowned to death by Joseph Scott Pemberton, a Lance Corporal in the United States Marine Corps in Olongapo, Philippines.'",Tagalog,12.769450,3.696431,0.330542,88.880821,-72.301079,2.453668,163.504700
What is the key entity or term mentioned in the following excerpt? 'During the 2023 Sudan conflict the outbreak of violence has led foreign governments to monitor the situation in Sudan and move towards the evacuation and repatriation of its nationals.',2023,14.453482,2.335058,1.289330,80.125679,-58.345505,-2.214996,159.283676
"What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in El Salvador on 2 February 2014, with a second round held on 9 March since no candidate won an outright majority.'",second,16.870741,0.164832,0.881839,114.852615,-84.364311,-4.870942,154.641098
What is the key entity or term mentioned in the following excerpt? 'The 2023 Australia Day Honours are appointments to various orders and honours to recognise and reward good works by Australian citizens.',2023,14.424136,2.266124,1.224543,78.604187,-57.157856,-2.822631,158.482300
"What is the key entity or term mentioned in the following excerpt? 'Miss World 2014, the 64th edition of the Miss World pageant, was held on 14 December 2014 at the ExCeL London in London, United Kingdom.'",64th,16.489910,0.378864,0.374108,94.082771,-69.503540,-3.203605,157.644547
What is the key entity or term mentioned in the following excerpt? 'Cyclones Judy and Kevin were a pair of intense tropical cyclones that made landfall on the Pacific island nation of Vanuatu within 48 hours of each other in March 2023.',Kevin,17.748991,-0.874398,0.563591,62.913868,-46.463242,-1.969560,162.220963
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Metro FM Music Awards is the 17th annual ceremony of the Metro FM Music Awards, the ceremony is sponsored by Metro FM and is set to premiere live on SABC1 on 6 May 2023 at Mbombela Stadium in Mbombela, Mpumalanga, South Africa.Rapper K.O leads the nomination list with seven nominations followed by rappers Sjava and the late AKA with six nominations each.'",2023,11.404236,5.059700,0.141456,61.786900,-47.547897,-3.837296,167.728699
What is the key entity or term mentioned in the following excerpt? 'The Eurovision Song Contest 2014 was the 59th edition of the Eurovision Song Contest.',2014,14.563979,2.196059,0.604447,66.530632,-52.485374,-2.312200,163.940582
"What is the key entity or term mentioned in the following excerpt? 'On 24 November 2013, the Joint Plan of Action (برنامه اقدام مشترک), also known as the Geneva interim agreement (Persian: توافق هسته‌ای ژنو), was a pact signed between Iran and the P5+1 countries in Geneva, Switzerland.'",Geneva,15.842770,0.871665,-0.371251,89.042465,-71.791428,-3.284887,160.785339
What is the key entity or term mentioned in the following excerpt? 'Water supply problems in Caleta Olivia occurred on 2014 (called the Thirst Days) and culminated in a series of protests about the lack of water produced by the rupture of the aqueduct Jorge Carstens.',2014,14.170810,2.657703,0.922189,64.353981,-51.051472,-2.534868,164.392334
"What is the key entity or term mentioned in the following excerpt? 'The War of 1812 Monument, officially titled Triumph Through Diversity (Triomphe grâce à la diversité in French), is a bronze and stone memorial, located at Parliament Hill in Ottawa, Ontario, Canada, Canada's capital.'",Triomphe,14.629466,2.005020,0.506559,82.471237,-63.387882,-0.962118,162.017609
What is the key entity or term mentioned in the following excerpt? 'The Educational Irish Research Satellite 1 or EIRSAT-1 mission was proposed in response to the European Space Agency (ESA) FYS2 (Fly Your Satellite System 2) call.',1,9.048110,7.983915,0.713757,79.308640,-52.160500,-2.828646,165.758347
What is the key entity or term mentioned in the following excerpt? 'Parliamentary elections were held in Colombia on 9 March 2014 to elect members to both chambers of Congress.',Colombia,16.186298,0.692937,1.494382,75.977081,-61.753174,-2.613920,167.617828
What is the key entity or term mentioned in the following excerpt? 'The Swedish anti-terrorism bill of 2023 refers to the anti-terrorism legislation debated by the Swedish parliament.',Swedish,16.390114,0.361377,1.368837,62.334137,-48.977036,-2.232480,166.110641
What is the key entity or term mentioned in the following excerpt? 'Anti-government protests (Khmer: បាតុកម្មប្រឆាំងរាជរដ្ឋាភិបាល) were a series of protests in Cambodia from July 2013 to July 2014.',Cambodia,11.142858,5.516482,0.342571,83.083847,-62.024143,-0.647909,162.913330
What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Colombia on 25 May 2014.',Colombia,16.570805,0.290673,0.730399,73.460342,-60.223541,-2.151979,167.338699
"What is the key entity or term mentioned in the following excerpt? 'The Hai Yang Shi You 981 standoff, also known as the 2014 China-Vietnam oil rig crisis, refers to the tensions between China and Vietnam arising from the Chinese state-owned China National Offshore Oil Corporation moving its Hai Yang Shi You 981 (known in Vietnam as ""Hải Dương - 981"") oil platform to waters near the disputed Paracel Islands in South China Sea, and the'",981,13.022929,4.160278,0.584707,63.999622,-44.435066,-2.894042,162.602798
"What is the key entity or term mentioned in the following excerpt? 'Russkaja (stylized as ЯUSSKAJA) were a ska punk band from Vienna, Austria.'",ЯUSSKAJA,13.425175,2.820032,0.819695,36.585426,-24.017120,2.139103,167.554977
"What is the key entity or term mentioned in the following excerpt? 'The Tar Taing massacre was a mass killing of civilians by Burmese military forces between 1 and 2 March 2023, in the village of Tadaing (variously spelt Tataing, Tar Taing, Tatai, Tartaing, and Tar Tine), Sagaing Region, located 28 miles (45 km) west of Mandalay, Myanmar's 2nd largest city.'",Burmese,17.230509,-0.185611,0.801330,72.876503,-58.356575,-1.750823,163.882980
What is the key entity or term mentioned in the following excerpt? 'The 2023 Berlin repeat state election was held on 12 February 2023 to once again elect the 19th Abgeordnetenhaus of Berlin.',2023,14.419026,2.561038,0.826487,79.112991,-56.791489,-3.132054,158.684311
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Pentecost weekend storms in Europe were a series of intense supercells and MCSs affecting western and central Europe, which followed a heatwave in early June 2014, resulting from a Spanish plume synoptic weather pattern.'",Europe,19.302755,-2.292340,0.797144,81.201180,-63.167725,-4.273833,164.334015
"What is the key entity or term mentioned in the following excerpt? 'Malaysia Airlines Flight 370 (MH370/MAS370) was an international passenger flight operated by Malaysia Airlines that disappeared on 8 March 2014 while flying from Kuala Lumpur International Airport in Malaysia to its planned destination, Beijing Capital International Airport in China.'",MH370/MAS370,14.814718,1.923992,1.046791,79.169357,-59.966934,-0.806644,167.559357
"What is the key entity or term mentioned in the following excerpt? 'General elections were held in Costa Rica on Sunday, 2 February 2014 to elect a new president, two vice presidents, and 57 Legislative Assembly lawmakers.'",Sunday,16.581942,0.024803,1.160611,81.094521,-66.879143,-4.060281,164.147385
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Honda Indy Toronto was a Canadian open wheel motor race, held as the thirteenth and fourteenth rounds of the 2014 IndyCar Series season.'",2014,14.203893,2.636595,0.988051,60.895958,-48.259521,-1.711953,163.542389
"What is the key entity or term mentioned in the following excerpt? 'The Juno Awards of 2023 was a music awards ceremony that was held on March 13, 2023 at Rogers Place in Edmonton, Alberta.'",2023,15.505482,1.297698,0.828400,89.442322,-63.956985,-1.954674,158.931122
"What is the key entity or term mentioned in the following excerpt? 'The Rotherham child sexual exploitation scandal consists of the organised child sexual abuse that occurred in the town of Rotherham, South Yorkshire, Northern England from the late 1980s until the 2010s and the failure of local authorities to act on reports of the abuse throughout most of that period.'",Rotherham,11.630610,5.389131,1.394300,82.547073,-60.182320,-1.161404,160.352707
What is the key entity or term mentioned in the following excerpt? 'The Zhengzhou Airport riot occurred on 5–6 February 2014.',Zhengzhou,13.414236,3.534491,0.690216,77.736832,-63.018349,-2.069773,161.577591
"What is the key entity or term mentioned in the following excerpt? 'The 43rd London Film Critics' Circle Awards honoured the best in film of 2022, as chosen by the London Film Critics' Circle.'",43rd,11.262936,5.181362,0.918153,49.627872,-36.375954,0.761743,165.271408
"What is the key entity or term mentioned in the following excerpt? 'World news or international news or even foreign coverage is the news media jargon for news from abroad, about a country or a global subject.'",jargon,13.827032,2.447280,1.095003,78.058838,-63.796593,-4.607965,161.880295
"What is the key entity or term mentioned in the following excerpt? 'The 65th Annual Grammy Awards ceremony was a music awards ceremony held at the Crypto.com Arena in Los Angeles on February 5, 2023.'",65th,16.784351,0.163586,0.478542,81.532730,-57.158661,-4.635381,160.306137
What is the key entity or term mentioned in the following excerpt? 'S.A.S.',S.A.S.,6.064030,10.328374,0.535497,74.984535,-54.452797,0.459587,161.930374
"What is the key entity or term mentioned in the following excerpt? 'The 2014 by-election for the House of Commons constituency of Clacton in Essex, England, took place on 9 October 2014.'",2014,15.521810,1.531657,0.824357,64.452759,-51.403107,-1.220476,165.350525
"What is the key entity or term mentioned in the following excerpt? 'Brit Awards 2023, the 43rd edition of the ceremony, presented by the British Phonographic Industry (BPI), was held on 11 February 2023 to recognise the best in British and international music.'",43rd,16.998960,-0.045674,1.120760,79.802567,-55.991402,-0.678384,161.980484
"What is the key entity or term mentioned in the following excerpt? 'A radiation accident occurred in Prachin Buri Province, Thailand on 10 March 2023.'",Thailand,13.636667,3.353525,0.344981,81.323135,-66.807465,-0.564866,164.193878
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Tokyo Marathon was the 16th edition of the annual marathon race in Tokyo, held on Sunday, 5 March 2023.'",2023,15.263272,1.799061,0.783604,86.235268,-62.357853,-2.313020,158.780914
What is the key entity or term mentioned in the following excerpt? 'The Kyiv summit in 3 February 2023 will be an important event in EU-Ukraine bilateral relations due to the Russian invasion of Ukraine in 2022.',EU,16.121719,0.743832,1.011336,78.601822,-63.551537,-3.475332,167.294113
What is the key entity or term mentioned in the following excerpt? 'The South Yorkshire Police and Crime Commissioner by-election was a 2014 by-election on 30 October 2014 for the position of Police and Crime Commissioner in the South Yorkshire Police region of the United Kingdom.',2014,15.113611,1.873691,0.997763,63.448692,-50.018154,-3.340909,166.047058
"What is the key entity or term mentioned in the following excerpt? 'On June 19, 2014, torrential rains caused severe flash flooding across northeastern Bulgaria leaving dozens of villages without electricity and submerging large parts of several cities in the region.'",Bulgaria,17.965902,-1.000676,0.462645,73.479324,-59.469082,-3.478244,165.332565
"What is the key entity or term mentioned in the following excerpt? 'Miss Belgium 2023 was the 55th edition of the Miss Belgium pageant, held on February 11, 2023, at the Plopsaland Theater in De Panne, Belgium.'",2023,15.677906,1.269634,0.201895,84.277054,-62.758522,-2.188601,159.971802
"What is the key entity or term mentioned in the following excerpt? 'The 2023 France–China summit was a three-day state visit by Emmanuel Macron, the President of France, to China from April 5 to 7, 2023.'",2023,15.477750,1.602305,0.750758,81.862251,-60.356453,-2.825711,160.920410
"What is the key entity or term mentioned in the following excerpt? 'Chang'e 5-T1 (Chinese: 嫦娥五号T1; pinyin: Cháng'é wǔhào T1) was an experimental robotic spacecraft that was launched to the Moon on 23 October 2014, by the China National Space Administration (CNSA) to conduct atmospheric re-entry tests on the capsule design planned to be used in the Chang'e 5 mission.'",5,10.341343,5.805399,-0.148232,68.785904,-53.424725,-1.844346,166.616882
What is the key entity or term mentioned in the following excerpt? 'The 2023 WWE Hall of Fame was a professional wrestling event produced by WWE that featured the induction of the 24th class into the WWE Hall of Fame.',2023,14.922155,1.843441,0.968797,79.231834,-59.539562,-2.481666,159.982452
What is the key entity or term mentioned in the following excerpt? 'The Streamlining Energy Efficiency for Schools Act of 2014 (H.R.',DOE,13.078371,3.475154,2.168825,86.686752,-73.011078,-0.818700,167.515839
"What is the key entity or term mentioned in the following excerpt? 'The Global Pact for the Environment project was launched in 2017 by a network of experts known as the ""International Group of Experts for the Pact"" (IGEP).'",2017,15.470846,1.868229,0.646877,80.401237,-62.724449,-2.612612,160.243011
"What is the key entity or term mentioned in the following excerpt? 'On April 17, 2023, a robbery occurred at Toronto Pearson International Airport in Canada, with over C$20 million (US$15 million) worth of gold and other high-value items being stolen.'",Canada,16.744854,0.192506,-0.108913,72.999786,-60.090115,-4.295922,166.732101
"What is the key entity or term mentioned in the following excerpt? 'Following the simultaneous federal elections and regional elections of 25 May 2014, negotiations started to form a new Federal Government as well as new regional governments: a Flemish, Walloon, French Community and Brussels Government.'",Flemish,13.211249,3.633783,0.779226,76.183792,-55.322197,-1.796865,159.578583
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Asian Women's Club Volleyball Championship is the 23rd edition of the Asian Women's Club Volleyball Championship, an annual international women's volleyball club tournament organized by the Asian Volleyball Confederation (AVC) with Volleyball Federation of Vietnam (VFV).'",2023,15.081451,2.127663,0.061195,93.855667,-66.211929,-1.531335,155.649918
What is the key entity or term mentioned in the following excerpt? 'The 2014 Farafra ambush (also called 2014 Al-Wadi Al-Gedid attack) occurred on 19 July 2014 when unidentified gunmen ambushed a desert checkpoint in the Farafra Oasis Road in Egypt's New Valley Governorate.',2014,14.647997,2.347985,0.526113,60.054802,-47.472218,-2.847538,164.520981
"What is the key entity or term mentioned in the following excerpt? 'The Great Fire of Valparaíso (Spanish: Gran Incendio de Valparaíso) started on 12 April 2014 at 16:40 local time (19:40 UTC), in the hills of the city of Valparaíso, Chile.'",Spanish,15.248975,1.533449,1.256467,79.924171,-63.258709,-2.444926,163.927673
What is the key entity or term mentioned in the following excerpt? 'The 2023 Rebellion was a professional wrestling pay-per-view (PPV) event produced by Impact Wrestling.',2023,14.919950,1.846318,1.000593,82.146576,-60.772758,-2.814923,159.539474
"What is the key entity or term mentioned in the following excerpt? 'Forum for India-Pacific Islands cooperation (FIPIC) is a multinational grouping developed in 2014 for cooperation between India and 14 Pacific Islands nations which include Cook Islands, Fiji, Kiribati, Marshall Islands, Micronesia, Nauru, Niue, Samoa, Solomon Islands, Palau, Papua New Guinea, Tonga, Tuvalu and Vanuatu.'",FIPIC,11.141721,5.805449,0.561818,75.447052,-52.150143,-2.511392,162.224167
What is the key entity or term mentioned in the following excerpt? 'Before the Dawn was a concert residency by the English singer-songwriter Kate Bush in 2014 at the Hammersmith Apollo in London.',Dawn,19.987871,-3.243544,0.780844,86.209068,-66.767281,-1.286492,161.096451
"What is the key entity or term mentioned in the following excerpt? 'The blockade of the Gaza Strip is the ongoing land, air, and sea blockade of the Gaza Strip imposed by Israel and Egypt temporarily in 2005–2006 and permanently from 2007 onwards, following the Israeli disengagement from Gaza.The blockade was made permanent after Hamas took control of the Gaza Strip during the Battle of Gaza, seizing government institutions and replacing Fatah and other Palestinian Authority'",Israel,11.906829,4.396073,0.618740,80.491287,-64.012604,-2.047186,166.020065
"What is the key entity or term mentioned in the following excerpt? 'Mercedes-Benz Fashion Week is an annual fashion industry event held in Sydney, Australia.'",annual,17.302427,-0.817302,1.078815,121.160347,-92.365166,-3.297174,155.476303
"What is the key entity or term mentioned in the following excerpt? 'The Anti-Homosexuality Bill, 2023 is a Ugandan parliamentary bill that restricts freedom of speech on LGBT topics and criminalises homosexuality.'",2023,14.187504,2.317561,1.052482,83.261734,-60.633667,-2.504289,158.879044
