question,answer,loss_before,logit_before,feat_before,loss_after,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'A rescue occurred at Riesending cave between 8–19 June 2014, in Bavaria, Germany, after a speleologist, who had been exploring the cave in a group of three, suffered a traumatic brain injury as a result of a rockfall.'",Bavaria,8.861565,11.452198,2.054700,26.433161,-11.947481,-4.053015,141.775497
"What is the key entity or term mentioned in the following excerpt? 'The 54th NAACP Image Awards, presented by the NAACP, honored outstanding representations and achievements of people of color in motion pictures, television, music, and literature during the 2022 calendar year.'",54th,13.353057,7.099253,2.346149,23.545444,-9.598369,-2.677032,143.136551
"What is the key entity or term mentioned in the following excerpt? 'Hidden Treasures Dabur Vatika Shampoo Miss Nepal 2023, the 27th Miss Nepal beauty pageant will be held on 27 May 2023 at the Godavari Sunrise Convention Center, at Godawari, Lalitpur.'",2023,9.871477,10.050246,2.035904,56.606270,-40.232887,-2.399061,136.630707
"What is the key entity or term mentioned in the following excerpt? 'Team Jorge is the name given to an outfit of Israeli contractors specialized in the use of malign cyber activities including hacking, sabotage and bot farm-run social media disinformation campaigns to manipulate the outcomes of elections.'",Israeli,12.189987,7.900547,1.657379,41.474277,-29.034359,0.588432,144.071625
"What is the key entity or term mentioned in the following excerpt? 'Miss Belgium 2014 was the 46th edition of the Miss Belgium held on January 11, 2014 at the Plopsaland Theater in De Panne, Belgium.'",2014,9.852136,10.298559,1.891788,39.239666,-23.149078,-3.220404,139.842361
"What is the key entity or term mentioned in the following excerpt? 'Geneina (sometimes Al-Junaynah or El Geneina; Arabic: الجنينة, lit.'",Al-Junaynah,7.539107,11.581282,2.163098,49.754871,-23.420544,-0.875580,136.376373
"What is the key entity or term mentioned in the following excerpt? 'The Economic Adjustment Programme for Cyprus, usually referred to as the Bailout programme, is a memorandum of understanding on financial assistance to the Republic of Cyprus in order to cope with the 2012–13 Cypriot financial crisis.'",Bailout,9.228128,10.964114,1.781396,28.742727,-12.979863,-3.842388,141.946838
What is the key entity or term mentioned in the following excerpt? 'Severe Tropical Cyclone Gabrielle was a severe tropical cyclone that devastated the North Island of New Zealand and affected parts of Vanuatu and Australia in February 2023.',Vanuatu,14.433496,5.618981,1.827087,38.416935,-24.983469,-4.505206,142.988174
"What is the key entity or term mentioned in the following excerpt? 'Sumika (stylized as sumika) is a Japanese rock band from Kawasaki, Kanagawa.'",Japanese,10.062892,10.081295,1.888012,39.691635,-21.230118,-1.449102,142.508362
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Toronto mayoral by-election will be held on Monday, June 26, 2023, to elect a candidate to serve as the mayor of Toronto for the remainder of the 2022–2026 city council term following the resignation of Mayor John Tory.'",2023,9.800820,10.496465,1.417013,51.730434,-33.653305,-2.292481,137.933777
What is the key entity or term mentioned in the following excerpt? 'The 2022–23 Toronto Raptors season was the 28th season of the franchise in the National Basketball Association (NBA).',2022–23,9.932749,10.031783,1.642551,48.752708,-29.085447,-2.369722,139.740753
"What is the key entity or term mentioned in the following excerpt? 'On 20 October 2014, Unijet Flight 074P, a Dassault Falcon 50 business jet taking off from Vnukovo International Airport in Moscow, Russia, crashed into a snow plow that had strayed onto the runway, killing all four people on board.'",50,13.048436,6.980321,1.452780,33.154408,-19.671583,-0.914659,139.822586
"What is the key entity or term mentioned in the following excerpt? 'The 76th British Academy Film Awards, more commonly known as the BAFTAs, were held on 19 February 2023, honouring the best national and foreign films of 2022, at the Royal Festival Hall within London's Southbank Centre.'",76th,14.046452,6.268945,1.975131,37.398048,-22.460630,-0.705017,140.220062
"What is the key entity or term mentioned in the following excerpt? 'José Salvador Alvarenga (Spanish: [xoˈse salβaˈðoɾ alβaˈɾeŋɡa]; born c. 1975) is a Salvadoran fisherman and author who was found on January 30, 2014, aged 36 or 37, on the Marshall Islands after spending 14 months adrift in a fishing boat in the Pacific Ocean beginning on November 17, 2012.'",Spanish,11.583346,8.426365,1.795112,36.191360,-22.830122,1.710313,144.363831
"What is the key entity or term mentioned in the following excerpt? '2023 International Conference on Climate Resilient Pakistan, more commonly referred to as 2023 Geneva conference, was a one-day international conference on aid to Pakistani Government after the devastating floods in 2022.'",2023,8.858280,11.211758,1.431170,79.615524,-56.341473,-1.148838,127.020905
"What is the key entity or term mentioned in the following excerpt? 'The 27th European Film Awards were presented on 13 December 2014 in Riga, Latvia.'",27th,11.849709,8.158777,2.321543,37.957073,-22.999128,-0.133376,139.346222
"What is the key entity or term mentioned in the following excerpt? 'The 2014 UK Music Video Awards were held on 10 November 2014 at the Queen Elizabeth Hall in Southbank Centre, London and was hosted by Adam Buxton to recognise the best in music videos and music film making from United Kingdom and worldwide.'",2014,9.832634,10.354122,2.039255,33.035225,-18.177565,-2.626900,140.636215
"What is the key entity or term mentioned in the following excerpt? 'G 1/12 is a decision issued on 30 April 2014 by the Enlarged Board of Appeal of the European Patent Office (EPO), holding that an appellant's identity in a notice of appeal can be corrected under Rule 101(2) EPC, provided the requirements of Rule 101(1) EPC are met.'",1/12,6.712664,13.422409,2.812432,68.513153,-47.880833,1.448390,116.169579
What is the key entity or term mentioned in the following excerpt? 'The African Declaration on Internet Rights and Freedoms (AfDec) has been created in order to promote an Internet environment that conforms to established human rights standards and meets Africa's social and economic development needs.',Africa,8.469043,11.782168,2.421378,29.875000,-17.313339,-3.069881,141.383316
"What is the key entity or term mentioned in the following excerpt? 'On October 11, 2014, Jennifer Laude (Tagalog pronunciation: [ˈlaʊdɛ]), a Filipina trans woman, was drowned to death by Joseph Scott Pemberton, a Lance Corporal in the United States Marine Corps in Olongapo, Philippines.'",Tagalog,12.428493,7.464113,0.903514,31.845039,-18.964315,1.215025,147.467087
What is the key entity or term mentioned in the following excerpt? 'During the 2023 Sudan conflict the outbreak of violence has led foreign governments to monitor the situation in Sudan and move towards the evacuation and repatriation of its nationals.',2023,10.253763,9.779435,2.047187,75.361732,-51.312714,-1.620037,129.796478
"What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in El Salvador on 2 February 2014, with a second round held on 9 March since no candidate won an outright majority.'",second,14.747734,5.325326,1.341050,35.022667,-21.052032,3.656230,145.058472
What is the key entity or term mentioned in the following excerpt? 'The 2023 Australia Day Honours are appointments to various orders and honours to recognise and reward good works by Australian citizens.',2023,9.694007,10.606113,2.342155,66.338211,-42.942986,-3.425563,133.033875
"What is the key entity or term mentioned in the following excerpt? 'Miss World 2014, the 64th edition of the Miss World pageant, was held on 14 December 2014 at the ExCeL London in London, United Kingdom.'",64th,14.312028,5.666676,1.732283,33.850250,-19.997185,-3.920950,142.312973
What is the key entity or term mentioned in the following excerpt? 'Cyclones Judy and Kevin were a pair of intense tropical cyclones that made landfall on the Pacific island nation of Vanuatu within 48 hours of each other in March 2023.',Kevin,12.610548,7.539091,2.910671,44.972267,-29.799273,-0.492806,142.167603
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Metro FM Music Awards is the 17th annual ceremony of the Metro FM Music Awards, the ceremony is sponsored by Metro FM and is set to premiere live on SABC1 on 6 May 2023 at Mbombela Stadium in Mbombela, Mpumalanga, South Africa.Rapper K.O leads the nomination list with seven nominations followed by rappers Sjava and the late AKA with six nominations each.'",2023,7.861114,11.978043,2.972138,56.222820,-39.939968,-2.823737,137.035080
What is the key entity or term mentioned in the following excerpt? 'The Eurovision Song Contest 2014 was the 59th edition of the Eurovision Song Contest.',2014,9.962568,10.234702,2.119339,29.734116,-13.559010,-1.562284,143.633972
"What is the key entity or term mentioned in the following excerpt? 'On 24 November 2013, the Joint Plan of Action (برنامه اقدام مشترک), also known as the Geneva interim agreement (Persian: توافق هسته‌ای ژنو), was a pact signed between Iran and the P5+1 countries in Geneva, Switzerland.'",Geneva,10.833812,6.508995,0.156126,30.509047,-17.333200,-0.769703,149.376114
What is the key entity or term mentioned in the following excerpt? 'Water supply problems in Caleta Olivia occurred on 2014 (called the Thirst Days) and culminated in a series of protests about the lack of water produced by the rupture of the aqueduct Jorge Carstens.',2014,9.711088,10.414525,2.272717,48.257812,-29.548653,-2.222567,135.301575
"What is the key entity or term mentioned in the following excerpt? 'The War of 1812 Monument, officially titled Triumph Through Diversity (Triomphe grâce à la diversité in French), is a bronze and stone memorial, located at Parliament Hill in Ottawa, Ontario, Canada, Canada's capital.'",Triomphe,11.576400,8.574764,1.915407,29.373413,-16.341658,-1.901345,146.183899
What is the key entity or term mentioned in the following excerpt? 'The Educational Irish Research Satellite 1 or EIRSAT-1 mission was proposed in response to the European Space Agency (ESA) FYS2 (Fly Your Satellite System 2) call.',1,7.086412,13.133919,2.167385,47.473869,-32.050243,2.211701,132.385895
What is the key entity or term mentioned in the following excerpt? 'Parliamentary elections were held in Colombia on 9 March 2014 to elect members to both chambers of Congress.',Colombia,9.542454,10.519462,0.988193,27.735069,-15.150892,0.754783,147.160049
What is the key entity or term mentioned in the following excerpt? 'The Swedish anti-terrorism bill of 2023 refers to the anti-terrorism legislation debated by the Swedish parliament.',Swedish,11.298624,8.778176,1.546359,22.442978,-8.642322,3.910058,149.520294
What is the key entity or term mentioned in the following excerpt? 'Anti-government protests (Khmer: បាតុកម្មប្រឆាំងរាជរដ្ឋាភិបាល) were a series of protests in Cambodia from July 2013 to July 2014.',Cambodia,9.690423,9.661490,1.497237,44.446285,-28.906334,0.373321,144.227737
What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Colombia on 25 May 2014.',Colombia,9.591733,10.442527,1.008405,32.439289,-20.146532,0.451366,147.552994
"What is the key entity or term mentioned in the following excerpt? 'The Hai Yang Shi You 981 standoff, also known as the 2014 China-Vietnam oil rig crisis, refers to the tensions between China and Vietnam arising from the Chinese state-owned China National Offshore Oil Corporation moving its Hai Yang Shi You 981 (known in Vietnam as ""Hải Dương - 981"") oil platform to waters near the disputed Paracel Islands in South China Sea, and the'",981,11.358328,7.427875,0.490018,31.104784,-9.770096,1.292153,150.122269
"What is the key entity or term mentioned in the following excerpt? 'Russkaja (stylized as ЯUSSKAJA) were a ska punk band from Vienna, Austria.'",ЯUSSKAJA,13.563570,5.983448,2.142476,45.715813,-32.258617,2.464967,139.063995
"What is the key entity or term mentioned in the following excerpt? 'The Tar Taing massacre was a mass killing of civilians by Burmese military forces between 1 and 2 March 2023, in the village of Tadaing (variously spelt Tataing, Tar Taing, Tatai, Tartaing, and Tar Tine), Sagaing Region, located 28 miles (45 km) west of Mandalay, Myanmar's 2nd largest city.'",Burmese,8.668456,11.634098,2.209169,33.855255,-16.554670,-3.028103,138.224289
What is the key entity or term mentioned in the following excerpt? 'The 2023 Berlin repeat state election was held on 12 February 2023 to once again elect the 19th Abgeordnetenhaus of Berlin.',2023,9.433805,10.859829,1.814040,74.443001,-49.828087,-1.179874,129.294388
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Pentecost weekend storms in Europe were a series of intense supercells and MCSs affecting western and central Europe, which followed a heatwave in early June 2014, resulting from a Spanish plume synoptic weather pattern.'",Europe,11.171046,9.247174,1.773152,11.784517,-0.783941,1.904096,127.156113
"What is the key entity or term mentioned in the following excerpt? 'Malaysia Airlines Flight 370 (MH370/MAS370) was an international passenger flight operated by Malaysia Airlines that disappeared on 8 March 2014 while flying from Kuala Lumpur International Airport in Malaysia to its planned destination, Beijing Capital International Airport in China.'",MH370/MAS370,11.722546,8.209689,1.956911,20.805582,-8.578983,0.276037,149.510223
"What is the key entity or term mentioned in the following excerpt? 'General elections were held in Costa Rica on Sunday, 2 February 2014 to elect a new president, two vice presidents, and 57 Legislative Assembly lawmakers.'",Sunday,14.764595,5.430394,1.991191,34.864086,-20.492804,0.394464,142.412811
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Honda Indy Toronto was a Canadian open wheel motor race, held as the thirteenth and fourteenth rounds of the 2014 IndyCar Series season.'",2014,9.686463,10.453886,2.080526,34.632160,-19.536684,-4.149591,142.004120
"What is the key entity or term mentioned in the following excerpt? 'The Juno Awards of 2023 was a music awards ceremony that was held on March 13, 2023 at Rogers Place in Edmonton, Alberta.'",2023,9.496086,10.552380,1.314262,80.194572,-52.725468,0.046133,126.848679
"What is the key entity or term mentioned in the following excerpt? 'The Rotherham child sexual exploitation scandal consists of the organised child sexual abuse that occurred in the town of Rotherham, South Yorkshire, Northern England from the late 1980s until the 2010s and the failure of local authorities to act on reports of the abuse throughout most of that period.'",Rotherham,8.892944,11.363806,2.104560,53.090836,-32.591892,1.101568,122.022713
What is the key entity or term mentioned in the following excerpt? 'The Zhengzhou Airport riot occurred on 5–6 February 2014.',Zhengzhou,9.826342,9.826874,1.599341,31.294813,-18.320282,-0.302740,144.355942
"What is the key entity or term mentioned in the following excerpt? 'The 43rd London Film Critics' Circle Awards honoured the best in film of 2022, as chosen by the London Film Critics' Circle.'",43rd,13.040977,7.224386,1.984935,62.385445,-40.401619,-0.848433,121.671295
"What is the key entity or term mentioned in the following excerpt? 'World news or international news or even foreign coverage is the news media jargon for news from abroad, about a country or a global subject.'",jargon,11.932288,8.058261,1.586332,8.572794,19.869608,-2.787270,148.732239
"What is the key entity or term mentioned in the following excerpt? 'The 65th Annual Grammy Awards ceremony was a music awards ceremony held at the Crypto.com Arena in Los Angeles on February 5, 2023.'",65th,15.046286,4.934379,1.525905,29.311649,-15.743230,-0.309553,142.063263
What is the key entity or term mentioned in the following excerpt? 'S.A.S.',S.A.S.,7.528629,13.715184,3.124160,20.913857,-7.536404,-2.699682,145.746460
"What is the key entity or term mentioned in the following excerpt? 'The 2014 by-election for the House of Commons constituency of Clacton in Essex, England, took place on 9 October 2014.'",2014,10.008153,10.163635,2.137207,32.166477,-16.583424,-3.028362,141.655853
"What is the key entity or term mentioned in the following excerpt? 'Brit Awards 2023, the 43rd edition of the ceremony, presented by the British Phonographic Industry (BPI), was held on 11 February 2023 to recognise the best in British and international music.'",43rd,13.206745,7.030804,2.460489,35.781063,-21.107967,-4.920549,139.498291
"What is the key entity or term mentioned in the following excerpt? 'A radiation accident occurred in Prachin Buri Province, Thailand on 10 March 2023.'",Thailand,9.510880,10.453475,1.612629,27.115007,-14.728969,-4.260634,143.020645
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Tokyo Marathon was the 16th edition of the annual marathon race in Tokyo, held on Sunday, 5 March 2023.'",2023,9.047077,11.070733,1.506644,76.010445,-50.659824,0.853525,130.324753
What is the key entity or term mentioned in the following excerpt? 'The Kyiv summit in 3 February 2023 will be an important event in EU-Ukraine bilateral relations due to the Russian invasion of Ukraine in 2022.',EU,11.461659,8.523924,2.006291,40.625072,-27.937078,-1.530416,144.395035
What is the key entity or term mentioned in the following excerpt? 'The South Yorkshire Police and Crime Commissioner by-election was a 2014 by-election on 30 October 2014 for the position of Police and Crime Commissioner in the South Yorkshire Police region of the United Kingdom.',2014,10.160649,10.082284,1.859787,39.597298,-21.832392,-1.519367,138.515488
"What is the key entity or term mentioned in the following excerpt? 'On June 19, 2014, torrential rains caused severe flash flooding across northeastern Bulgaria leaving dozens of villages without electricity and submerging large parts of several cities in the region.'",Bulgaria,9.069700,11.204715,1.800430,24.662241,-8.097729,-1.657241,138.058029
"What is the key entity or term mentioned in the following excerpt? 'Miss Belgium 2023 was the 55th edition of the Miss Belgium pageant, held on February 11, 2023, at the Plopsaland Theater in De Panne, Belgium.'",2023,9.066652,11.227866,1.970341,72.352203,-48.982155,-1.213453,131.593338
"What is the key entity or term mentioned in the following excerpt? 'The 2023 France–China summit was a three-day state visit by Emmanuel Macron, the President of France, to China from April 5 to 7, 2023.'",2023,9.288502,10.720158,1.649590,74.973564,-50.535694,0.343754,129.063583
"What is the key entity or term mentioned in the following excerpt? 'Chang'e 5-T1 (Chinese: 嫦娥五号T1; pinyin: Cháng'é wǔhào T1) was an experimental robotic spacecraft that was launched to the Moon on 23 October 2014, by the China National Space Administration (CNSA) to conduct atmospheric re-entry tests on the capsule design planned to be used in the Chang'e 5 mission.'",5,10.474235,9.367938,2.213962,34.178169,-19.034599,-0.849712,137.788864
What is the key entity or term mentioned in the following excerpt? 'The 2023 WWE Hall of Fame was a professional wrestling event produced by WWE that featured the induction of the 24th class into the WWE Hall of Fame.',2023,9.431170,10.697502,2.155808,68.336433,-43.043297,-0.977497,132.117661
What is the key entity or term mentioned in the following excerpt? 'The Streamlining Energy Efficiency for Schools Act of 2014 (H.R.',DOE,11.173044,8.834215,3.431180,21.894644,-8.121965,4.139919,145.348877
"What is the key entity or term mentioned in the following excerpt? 'The Global Pact for the Environment project was launched in 2017 by a network of experts known as the ""International Group of Experts for the Pact"" (IGEP).'",2017,11.221407,8.847060,1.494802,29.201958,-15.538401,-0.777123,144.901657
"What is the key entity or term mentioned in the following excerpt? 'On April 17, 2023, a robbery occurred at Toronto Pearson International Airport in Canada, with over C$20 million (US$15 million) worth of gold and other high-value items being stolen.'",Canada,10.241404,9.876719,2.274101,27.486128,-14.652675,-2.906399,147.811722
"What is the key entity or term mentioned in the following excerpt? 'Following the simultaneous federal elections and regional elections of 25 May 2014, negotiations started to form a new Federal Government as well as new regional governments: a Flemish, Walloon, French Community and Brussels Government.'",Flemish,10.269670,9.984567,1.708037,11.114399,3.506469,-1.494575,145.548645
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Asian Women's Club Volleyball Championship is the 23rd edition of the Asian Women's Club Volleyball Championship, an annual international women's volleyball club tournament organized by the Asian Volleyball Confederation (AVC) with Volleyball Federation of Vietnam (VFV).'",2023,9.771896,10.226774,1.435927,44.233063,-29.509954,-3.385826,141.834305
What is the key entity or term mentioned in the following excerpt? 'The 2014 Farafra ambush (also called 2014 Al-Wadi Al-Gedid attack) occurred on 19 July 2014 when unidentified gunmen ambushed a desert checkpoint in the Farafra Oasis Road in Egypt's New Valley Governorate.',2014,10.161900,9.958083,1.370153,42.078007,-23.956995,-2.540644,138.548416
"What is the key entity or term mentioned in the following excerpt? 'The Great Fire of Valparaíso (Spanish: Gran Incendio de Valparaíso) started on 12 April 2014 at 16:40 local time (19:40 UTC), in the hills of the city of Valparaíso, Chile.'",Spanish,12.075802,8.340098,2.150779,26.453327,-13.001819,0.601195,144.772934
What is the key entity or term mentioned in the following excerpt? 'The 2023 Rebellion was a professional wrestling pay-per-view (PPV) event produced by Impact Wrestling.',2023,9.287070,10.660192,1.482401,49.841518,-32.622162,-2.946981,136.430222
"What is the key entity or term mentioned in the following excerpt? 'Forum for India-Pacific Islands cooperation (FIPIC) is a multinational grouping developed in 2014 for cooperation between India and 14 Pacific Islands nations which include Cook Islands, Fiji, Kiribati, Marshall Islands, Micronesia, Nauru, Niue, Samoa, Solomon Islands, Palau, Papua New Guinea, Tonga, Tuvalu and Vanuatu.'",FIPIC,8.752108,11.264052,1.900619,17.410849,5.189662,-3.003688,141.794266
What is the key entity or term mentioned in the following excerpt? 'Before the Dawn was a concert residency by the English singer-songwriter Kate Bush in 2014 at the Hammersmith Apollo in London.',Dawn,10.113356,9.899879,1.723951,26.666372,-8.007198,-0.714508,134.690567
"What is the key entity or term mentioned in the following excerpt? 'The blockade of the Gaza Strip is the ongoing land, air, and sea blockade of the Gaza Strip imposed by Israel and Egypt temporarily in 2005–2006 and permanently from 2007 onwards, following the Israeli disengagement from Gaza.The blockade was made permanent after Hamas took control of the Gaza Strip during the Battle of Gaza, seizing government institutions and replacing Fatah and other Palestinian Authority'",Israel,9.573974,9.874070,-0.777578,38.217766,-25.448565,0.969451,141.341934
"What is the key entity or term mentioned in the following excerpt? 'Mercedes-Benz Fashion Week is an annual fashion industry event held in Sydney, Australia.'",annual,15.711005,4.371922,2.957226,44.230576,-32.263775,-2.919033,145.731415
"What is the key entity or term mentioned in the following excerpt? 'The Anti-Homosexuality Bill, 2023 is a Ugandan parliamentary bill that restricts freedom of speech on LGBT topics and criminalises homosexuality.'",2023,10.548473,9.374775,2.200745,70.575745,-46.500854,-2.873293,132.574036
