question,answer,loss_before,logit_before,feat_before,loss_after,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'The 38th Film Independent Spirit Awards, honoring the best independent films and television series of 2022, were presented by Film Independent on March 4, 2023.'",38th,12.322048,6.038202,-1.114067,28.836397,-15.963036,2.212813,125.620964
"What is the key entity or term mentioned in the following excerpt? 'Patagotitan is a genus of titanosaurian sauropod dinosaur from the Cerro Barcino Formation in Chubut Province, Patagonia, Argentina.'",Patagotitan,10.106806,7.755713,-1.244651,47.892788,-33.819717,-0.237348,126.413040
"What is the key entity or term mentioned in the following excerpt? 'A rescue occurred at Riesending cave between 8–19 June 2014, in Bavaria, Germany, after a speleologist, who had been exploring the cave in a group of three, suffered a traumatic brain injury as a result of a rockfall.'",Bavaria,10.175032,8.175277,-1.316170,43.623840,-27.304285,-0.558625,120.306686
"What is the key entity or term mentioned in the following excerpt? 'The 54th NAACP Image Awards, presented by the NAACP, honored outstanding representations and achievements of people of color in motion pictures, television, music, and literature during the 2022 calendar year.'",54th,10.622070,7.647630,-1.323029,49.052975,-33.116127,1.682137,122.222519
"What is the key entity or term mentioned in the following excerpt? 'Hidden Treasures Dabur Vatika Shampoo Miss Nepal 2023, the 27th Miss Nepal beauty pageant will be held on 27 May 2023 at the Godavari Sunrise Convention Center, at Godawari, Lalitpur.'",2023,9.677755,8.132915,-0.367803,37.849228,-22.675999,1.258476,120.739464
"What is the key entity or term mentioned in the following excerpt? 'Team Jorge is the name given to an outfit of Israeli contractors specialized in the use of malign cyber activities including hacking, sabotage and bot farm-run social media disinformation campaigns to manipulate the outcomes of elections.'",Israeli,13.373641,4.341817,0.328925,42.490971,-29.774664,-3.684391,122.456276
"What is the key entity or term mentioned in the following excerpt? 'Miss Belgium 2014 was the 46th edition of the Miss Belgium held on January 11, 2014 at the Plopsaland Theater in De Panne, Belgium.'",2014,10.839842,7.439847,-1.159487,55.999317,-40.056496,-0.501114,119.722626
"What is the key entity or term mentioned in the following excerpt? 'Geneina (sometimes Al-Junaynah or El Geneina; Arabic: الجنينة, lit.'",Al-Junaynah,4.534636,10.992230,-2.070873,65.149223,-46.595005,-1.713087,114.628944
"What is the key entity or term mentioned in the following excerpt? 'The Economic Adjustment Programme for Cyprus, usually referred to as the Bailout programme, is a memorandum of understanding on financial assistance to the Republic of Cyprus in order to cope with the 2012–13 Cypriot financial crisis.'",Bailout,9.641278,8.544403,-0.643779,39.948154,-25.202726,-1.213803,123.210175
What is the key entity or term mentioned in the following excerpt? 'Severe Tropical Cyclone Gabrielle was a severe tropical cyclone that devastated the North Island of New Zealand and affected parts of Vanuatu and Australia in February 2023.',Vanuatu,13.030841,5.327738,-1.137379,51.206078,-36.765511,-2.169746,123.646439
"What is the key entity or term mentioned in the following excerpt? 'Sumika (stylized as sumika) is a Japanese rock band from Kawasaki, Kanagawa.'",Japanese,12.559799,5.068145,-1.050148,54.949341,-40.799744,-0.307778,123.176437
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Toronto mayoral by-election will be held on Monday, June 26, 2023, to elect a candidate to serve as the mayor of Toronto for the remainder of the 2022–2026 city council term following the resignation of Mayor John Tory.'",2023,8.914295,9.331987,-1.047362,42.427700,-25.991467,-1.208248,120.584930
What is the key entity or term mentioned in the following excerpt? 'The 2022–23 Toronto Raptors season was the 28th season of the franchise in the National Basketball Association (NBA).',2022–23,10.212814,8.138999,-2.202981,40.128464,-24.386271,1.254284,121.367859
"What is the key entity or term mentioned in the following excerpt? 'On 20 October 2014, Unijet Flight 074P, a Dassault Falcon 50 business jet taking off from Vnukovo International Airport in Moscow, Russia, crashed into a snow plow that had strayed onto the runway, killing all four people on board.'",50,12.912447,5.288617,-0.394493,50.065361,-33.337502,0.319210,119.993095
"What is the key entity or term mentioned in the following excerpt? 'The 76th British Academy Film Awards, more commonly known as the BAFTAs, were held on 19 February 2023, honouring the best national and foreign films of 2022, at the Royal Festival Hall within London's Southbank Centre.'",76th,12.448215,5.535342,-0.939451,37.493046,-23.877867,2.689866,123.080772
"What is the key entity or term mentioned in the following excerpt? 'José Salvador Alvarenga (Spanish: [xoˈse salβaˈðoɾ alβaˈɾeŋɡa]; born c. 1975) is a Salvadoran fisherman and author who was found on January 30, 2014, aged 36 or 37, on the Marshall Islands after spending 14 months adrift in a fishing boat in the Pacific Ocean beginning on November 17, 2012.'",Spanish,12.775462,5.439620,-1.059652,58.757751,-44.309593,0.627588,125.918976
"What is the key entity or term mentioned in the following excerpt? '2023 International Conference on Climate Resilient Pakistan, more commonly referred to as 2023 Geneva conference, was a one-day international conference on aid to Pakistani Government after the devastating floods in 2022.'",2023,6.078523,11.754437,-0.765432,47.351276,-29.065802,0.517248,115.612717
"What is the key entity or term mentioned in the following excerpt? 'The 27th European Film Awards were presented on 13 December 2014 in Riga, Latvia.'",27th,10.328312,7.623052,-1.045020,41.713634,-26.369829,1.601685,121.838524
"What is the key entity or term mentioned in the following excerpt? 'The 2014 UK Music Video Awards were held on 10 November 2014 at the Queen Elizabeth Hall in Southbank Centre, London and was hosted by Adam Buxton to recognise the best in music videos and music film making from United Kingdom and worldwide.'",2014,9.720915,8.442710,-0.761072,62.360188,-43.941998,0.242849,117.699951
"What is the key entity or term mentioned in the following excerpt? 'G 1/12 is a decision issued on 30 April 2014 by the Enlarged Board of Appeal of the European Patent Office (EPO), holding that an appellant's identity in a notice of appeal can be corrected under Rule 101(2) EPC, provided the requirements of Rule 101(1) EPC are met.'",1/12,6.362805,11.683256,-1.857143,56.911690,-35.086475,-1.221152,116.432320
What is the key entity or term mentioned in the following excerpt? 'The African Declaration on Internet Rights and Freedoms (AfDec) has been created in order to promote an Internet environment that conforms to established human rights standards and meets Africa's social and economic development needs.',Africa,8.382787,9.730930,-0.604461,51.772152,-37.143616,0.645688,125.586029
"What is the key entity or term mentioned in the following excerpt? 'On October 11, 2014, Jennifer Laude (Tagalog pronunciation: [ˈlaʊdɛ]), a Filipina trans woman, was drowned to death by Joseph Scott Pemberton, a Lance Corporal in the United States Marine Corps in Olongapo, Philippines.'",Tagalog,9.773994,8.137913,-0.290404,64.286552,-48.110687,-1.263463,117.344040
What is the key entity or term mentioned in the following excerpt? 'During the 2023 Sudan conflict the outbreak of violence has led foreign governments to monitor the situation in Sudan and move towards the evacuation and repatriation of its nationals.',2023,9.651834,8.352159,-0.554463,50.949589,-32.081730,-0.384931,117.274956
"What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in El Salvador on 2 February 2014, with a second round held on 9 March since no candidate won an outright majority.'",second,16.655821,1.427013,-0.684999,68.600922,-49.803822,-3.086537,117.347748
What is the key entity or term mentioned in the following excerpt? 'The 2023 Australia Day Honours are appointments to various orders and honours to recognise and reward good works by Australian citizens.',2023,10.038904,7.895325,-1.643210,37.044743,-21.780649,0.735946,123.940666
"What is the key entity or term mentioned in the following excerpt? 'Miss World 2014, the 64th edition of the Miss World pageant, was held on 14 December 2014 at the ExCeL London in London, United Kingdom.'",64th,13.963037,4.235052,-1.210734,52.955315,-36.197701,2.002467,119.026115
What is the key entity or term mentioned in the following excerpt? 'Cyclones Judy and Kevin were a pair of intense tropical cyclones that made landfall on the Pacific island nation of Vanuatu within 48 hours of each other in March 2023.',Kevin,10.763397,7.650369,-0.864581,35.469975,-22.111485,-3.545060,124.224007
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Metro FM Music Awards is the 17th annual ceremony of the Metro FM Music Awards, the ceremony is sponsored by Metro FM and is set to premiere live on SABC1 on 6 May 2023 at Mbombela Stadium in Mbombela, Mpumalanga, South Africa.Rapper K.O leads the nomination list with seven nominations followed by rappers Sjava and the late AKA with six nominations each.'",2023,8.614202,8.568986,-1.132403,46.814682,-29.995226,2.018945,120.425156
What is the key entity or term mentioned in the following excerpt? 'The Eurovision Song Contest 2014 was the 59th edition of the Eurovision Song Contest.',2014,10.638027,7.544457,-1.021116,53.912045,-38.132584,-0.679612,121.235130
"What is the key entity or term mentioned in the following excerpt? 'On 24 November 2013, the Joint Plan of Action (برنامه اقدام مشترک), also known as the Geneva interim agreement (Persian: توافق هسته‌ای ژنو), was a pact signed between Iran and the P5+1 countries in Geneva, Switzerland.'",Geneva,13.153329,4.973267,-1.021066,56.979313,-42.489388,-0.531874,122.554138
What is the key entity or term mentioned in the following excerpt? 'Water supply problems in Caleta Olivia occurred on 2014 (called the Thirst Days) and culminated in a series of protests about the lack of water produced by the rupture of the aqueduct Jorge Carstens.',2014,10.300449,7.453755,-0.863565,63.413692,-45.940407,-1.535594,117.292549
"What is the key entity or term mentioned in the following excerpt? 'The War of 1812 Monument, officially titled Triumph Through Diversity (Triomphe grâce à la diversité in French), is a bronze and stone memorial, located at Parliament Hill in Ottawa, Ontario, Canada, Canada's capital.'",Triomphe,12.963083,5.171122,-0.780726,59.467018,-44.303238,0.453656,122.834061
What is the key entity or term mentioned in the following excerpt? 'The Educational Irish Research Satellite 1 or EIRSAT-1 mission was proposed in response to the European Space Agency (ESA) FYS2 (Fly Your Satellite System 2) call.',1,7.072903,10.867888,-0.510818,46.126850,-28.028694,0.964450,120.156700
What is the key entity or term mentioned in the following excerpt? 'Parliamentary elections were held in Colombia on 9 March 2014 to elect members to both chambers of Congress.',Colombia,11.470450,6.540266,-0.746512,51.513004,-35.519753,0.040897,119.725357
What is the key entity or term mentioned in the following excerpt? 'The Swedish anti-terrorism bill of 2023 refers to the anti-terrorism legislation debated by the Swedish parliament.',Swedish,10.659791,7.467097,-1.598088,44.352966,-28.994669,0.031726,118.576233
What is the key entity or term mentioned in the following excerpt? 'Anti-government protests (Khmer: បាតុកម្មប្រឆាំងរាជរដ្ឋាភិបាល) were a series of protests in Cambodia from July 2013 to July 2014.',Cambodia,10.366104,7.764226,-0.627764,49.908352,-32.625351,-0.957799,118.376442
What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Colombia on 25 May 2014.',Colombia,11.062555,6.883770,-0.557465,50.783577,-35.489758,1.081092,119.902702
"What is the key entity or term mentioned in the following excerpt? 'The Hai Yang Shi You 981 standoff, also known as the 2014 China-Vietnam oil rig crisis, refers to the tensions between China and Vietnam arising from the Chinese state-owned China National Offshore Oil Corporation moving its Hai Yang Shi You 981 (known in Vietnam as ""Hải Dương - 981"") oil platform to waters near the disputed Paracel Islands in South China Sea, and the'",981,7.424311,7.264307,-0.799629,55.457069,-40.973690,2.096644,117.410347
"What is the key entity or term mentioned in the following excerpt? 'Russkaja (stylized as ЯUSSKAJA) were a ska punk band from Vienna, Austria.'",ЯUSSKAJA,10.984801,6.777367,-1.037225,46.928596,-31.816479,0.246394,120.383423
"What is the key entity or term mentioned in the following excerpt? 'The Tar Taing massacre was a mass killing of civilians by Burmese military forces between 1 and 2 March 2023, in the village of Tadaing (variously spelt Tataing, Tar Taing, Tatai, Tartaing, and Tar Tine), Sagaing Region, located 28 miles (45 km) west of Mandalay, Myanmar's 2nd largest city.'",Burmese,12.806632,5.215283,-1.097026,49.186115,-34.466705,-1.301302,122.163902
What is the key entity or term mentioned in the following excerpt? 'The 2023 Berlin repeat state election was held on 12 February 2023 to once again elect the 19th Abgeordnetenhaus of Berlin.',2023,8.689582,9.395219,-1.663042,38.286049,-21.666498,1.202576,122.177620
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Pentecost weekend storms in Europe were a series of intense supercells and MCSs affecting western and central Europe, which followed a heatwave in early June 2014, resulting from a Spanish plume synoptic weather pattern.'",Europe,14.873408,3.379349,-0.764880,48.857689,-34.821423,-0.888867,122.182175
"What is the key entity or term mentioned in the following excerpt? 'Malaysia Airlines Flight 370 (MH370/MAS370) was an international passenger flight operated by Malaysia Airlines that disappeared on 8 March 2014 while flying from Kuala Lumpur International Airport in Malaysia to its planned destination, Beijing Capital International Airport in China.'",MH370/MAS370,10.492739,7.452022,-0.605014,53.309483,-39.256214,-1.726311,124.524910
"What is the key entity or term mentioned in the following excerpt? 'General elections were held in Costa Rica on Sunday, 2 February 2014 to elect a new president, two vice presidents, and 57 Legislative Assembly lawmakers.'",Sunday,14.652372,3.439647,-1.148459,56.286484,-42.483532,-2.294345,122.113495
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Honda Indy Toronto was a Canadian open wheel motor race, held as the thirteenth and fourteenth rounds of the 2014 IndyCar Series season.'",2014,9.019825,9.122619,-0.518060,56.009754,-38.837360,0.071833,119.257561
"What is the key entity or term mentioned in the following excerpt? 'The Juno Awards of 2023 was a music awards ceremony that was held on March 13, 2023 at Rogers Place in Edmonton, Alberta.'",2023,9.841833,8.369915,-1.464582,43.356457,-25.966934,-0.806163,120.780014
"What is the key entity or term mentioned in the following excerpt? 'The Rotherham child sexual exploitation scandal consists of the organised child sexual abuse that occurred in the town of Rotherham, South Yorkshire, Northern England from the late 1980s until the 2010s and the failure of local authorities to act on reports of the abuse throughout most of that period.'",Rotherham,8.361209,9.975920,-0.927449,49.423683,-33.694344,0.605738,121.191544
What is the key entity or term mentioned in the following excerpt? 'The Zhengzhou Airport riot occurred on 5–6 February 2014.',Zhengzhou,8.641916,9.635300,-1.581202,35.434887,-20.675930,-0.210111,120.939491
"What is the key entity or term mentioned in the following excerpt? 'The 43rd London Film Critics' Circle Awards honoured the best in film of 2022, as chosen by the London Film Critics' Circle.'",43rd,10.110797,7.310694,-0.309937,50.230789,-33.773827,6.343867,118.795601
"What is the key entity or term mentioned in the following excerpt? 'World news or international news or even foreign coverage is the news media jargon for news from abroad, about a country or a global subject.'",jargon,11.931074,5.761219,-1.127918,67.462723,-49.767353,-1.042400,113.315689
"What is the key entity or term mentioned in the following excerpt? 'The 65th Annual Grammy Awards ceremony was a music awards ceremony held at the Crypto.com Arena in Los Angeles on February 5, 2023.'",65th,12.850923,5.261110,-1.598716,41.116001,-26.717451,3.399528,122.555733
What is the key entity or term mentioned in the following excerpt? 'S.A.S.',S.A.S.,6.080373,10.852407,-0.692350,63.562412,-44.544094,-3.137612,113.371803
"What is the key entity or term mentioned in the following excerpt? 'The 2014 by-election for the House of Commons constituency of Clacton in Essex, England, took place on 9 October 2014.'",2014,8.968607,9.066398,-0.935758,55.045860,-39.049267,-0.406714,119.695381
"What is the key entity or term mentioned in the following excerpt? 'Brit Awards 2023, the 43rd edition of the ceremony, presented by the British Phonographic Industry (BPI), was held on 11 February 2023 to recognise the best in British and international music.'",43rd,13.957145,4.222031,-1.209057,55.047588,-38.125343,2.708467,119.370277
"What is the key entity or term mentioned in the following excerpt? 'A radiation accident occurred in Prachin Buri Province, Thailand on 10 March 2023.'",Thailand,11.360903,6.658644,-1.462355,43.019073,-28.976604,-0.266000,122.584877
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Tokyo Marathon was the 16th edition of the annual marathon race in Tokyo, held on Sunday, 5 March 2023.'",2023,9.238384,8.889870,-1.082324,37.309860,-20.975433,0.221522,121.766525
What is the key entity or term mentioned in the following excerpt? 'The Kyiv summit in 3 February 2023 will be an important event in EU-Ukraine bilateral relations due to the Russian invasion of Ukraine in 2022.',EU,12.531242,5.744580,-1.050228,49.947144,-35.421158,-2.619889,119.389076
What is the key entity or term mentioned in the following excerpt? 'The South Yorkshire Police and Crime Commissioner by-election was a 2014 by-election on 30 October 2014 for the position of Police and Crime Commissioner in the South Yorkshire Police region of the United Kingdom.',2014,10.736856,7.487651,-1.302370,57.064312,-40.340385,-0.367169,118.751617
"What is the key entity or term mentioned in the following excerpt? 'On June 19, 2014, torrential rains caused severe flash flooding across northeastern Bulgaria leaving dozens of villages without electricity and submerging large parts of several cities in the region.'",Bulgaria,13.452927,4.808383,-0.537922,47.440212,-32.410866,0.139333,122.756760
"What is the key entity or term mentioned in the following excerpt? 'Miss Belgium 2023 was the 55th edition of the Miss Belgium pageant, held on February 11, 2023, at the Plopsaland Theater in De Panne, Belgium.'",2023,9.850517,8.382563,-1.436815,40.399548,-23.582577,-0.267687,121.087685
"What is the key entity or term mentioned in the following excerpt? 'The 2023 France–China summit was a three-day state visit by Emmanuel Macron, the President of France, to China from April 5 to 7, 2023.'",2023,9.316406,8.957000,-1.285026,41.408436,-24.550861,-0.345086,120.336929
"What is the key entity or term mentioned in the following excerpt? 'Chang'e 5-T1 (Chinese: 嫦娥五号T1; pinyin: Cháng'é wǔhào T1) was an experimental robotic spacecraft that was launched to the Moon on 23 October 2014, by the China National Space Administration (CNSA) to conduct atmospheric re-entry tests on the capsule design planned to be used in the Chang'e 5 mission.'",5,7.696821,9.228184,0.113528,43.914108,-26.713213,2.450591,118.777847
What is the key entity or term mentioned in the following excerpt? 'The 2023 WWE Hall of Fame was a professional wrestling event produced by WWE that featured the induction of the 24th class into the WWE Hall of Fame.',2023,9.684116,8.481725,-1.213231,39.461586,-23.558067,-0.530328,122.892097
What is the key entity or term mentioned in the following excerpt? 'The Streamlining Energy Efficiency for Schools Act of 2014 (H.R.',DOE,15.098302,1.981082,-1.947851,64.947998,-51.316166,-0.686571,123.313896
"What is the key entity or term mentioned in the following excerpt? 'The Global Pact for the Environment project was launched in 2017 by a network of experts known as the ""International Group of Experts for the Pact"" (IGEP).'",2017,11.207843,7.047448,-2.283227,63.074089,-47.406433,0.260902,120.191170
"What is the key entity or term mentioned in the following excerpt? 'On April 17, 2023, a robbery occurred at Toronto Pearson International Airport in Canada, with over C$20 million (US$15 million) worth of gold and other high-value items being stolen.'",Canada,13.207128,4.985616,-0.610773,60.386475,-44.758049,0.788200,123.715065
"What is the key entity or term mentioned in the following excerpt? 'Following the simultaneous federal elections and regional elections of 25 May 2014, negotiations started to form a new Federal Government as well as new regional governments: a Flemish, Walloon, French Community and Brussels Government.'",Flemish,10.394979,7.588303,-0.854539,52.039043,-37.439281,-0.748594,120.671844
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Asian Women's Club Volleyball Championship is the 23rd edition of the Asian Women's Club Volleyball Championship, an annual international women's volleyball club tournament organized by the Asian Volleyball Confederation (AVC) with Volleyball Federation of Vietnam (VFV).'",2023,9.493177,8.832895,-1.235365,37.125397,-21.080833,0.424251,120.453308
What is the key entity or term mentioned in the following excerpt? 'The 2014 Farafra ambush (also called 2014 Al-Wadi Al-Gedid attack) occurred on 19 July 2014 when unidentified gunmen ambushed a desert checkpoint in the Farafra Oasis Road in Egypt's New Valley Governorate.',2014,8.726769,9.334213,-1.004693,56.603722,-38.821526,0.273090,117.552856
"What is the key entity or term mentioned in the following excerpt? 'The Great Fire of Valparaíso (Spanish: Gran Incendio de Valparaíso) started on 12 April 2014 at 16:40 local time (19:40 UTC), in the hills of the city of Valparaíso, Chile.'",Spanish,13.431075,4.583239,-0.640876,62.076477,-46.307270,1.729276,121.825920
What is the key entity or term mentioned in the following excerpt? 'The 2023 Rebellion was a professional wrestling pay-per-view (PPV) event produced by Impact Wrestling.',2023,10.087584,8.188278,-0.835327,30.588686,-16.716883,-0.446020,126.164230
"What is the key entity or term mentioned in the following excerpt? 'Forum for India-Pacific Islands cooperation (FIPIC) is a multinational grouping developed in 2014 for cooperation between India and 14 Pacific Islands nations which include Cook Islands, Fiji, Kiribati, Marshall Islands, Micronesia, Nauru, Niue, Samoa, Solomon Islands, Palau, Papua New Guinea, Tonga, Tuvalu and Vanuatu.'",FIPIC,9.301565,8.826679,-1.414518,43.228970,-27.540981,-0.176123,121.920891
What is the key entity or term mentioned in the following excerpt? 'Before the Dawn was a concert residency by the English singer-songwriter Kate Bush in 2014 at the Hammersmith Apollo in London.',Dawn,16.033476,2.138196,-1.578990,52.251179,-37.778702,-4.751292,119.539421
"What is the key entity or term mentioned in the following excerpt? 'The blockade of the Gaza Strip is the ongoing land, air, and sea blockade of the Gaza Strip imposed by Israel and Egypt temporarily in 2005–2006 and permanently from 2007 onwards, following the Israeli disengagement from Gaza.The blockade was made permanent after Hamas took control of the Gaza Strip during the Battle of Gaza, seizing government institutions and replacing Fatah and other Palestinian Authority'",Israel,11.076732,5.368728,-2.820225,63.969139,-51.509567,-2.702461,126.281502
"What is the key entity or term mentioned in the following excerpt? 'Mercedes-Benz Fashion Week is an annual fashion industry event held in Sydney, Australia.'",annual,16.111286,1.902254,-0.963346,65.030190,-48.645176,-1.055556,117.865112
"What is the key entity or term mentioned in the following excerpt? 'The Anti-Homosexuality Bill, 2023 is a Ugandan parliamentary bill that restricts freedom of speech on LGBT topics and criminalises homosexuality.'",2023,9.837420,8.004429,-1.308660,42.544945,-25.540712,-0.415215,119.399757
