question,answer,loss_before,logit_before,feat_before,loss_after,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'The 38th Film Independent Spirit Awards, honoring the best independent films and television series of 2022, were presented by Film Independent on March 4, 2023.'",38th,13.790895,-12.618229,1.124078,31.514912,-30.778334,1.763013,133.656967
"What is the key entity or term mentioned in the following excerpt? 'Patagotitan is a genus of titanosaurian sauropod dinosaur from the Cerro Barcino Formation in Chubut Province, Patagonia, Argentina.'",Patagotitan,9.888593,-8.673330,2.122143,16.047918,-11.318308,-0.629132,127.397797
"What is the key entity or term mentioned in the following excerpt? 'A rescue occurred at Riesending cave between 8–19 June 2014, in Bavaria, Germany, after a speleologist, who had been exploring the cave in a group of three, suffered a traumatic brain injury as a result of a rockfall.'",Bavaria,9.073771,-7.632561,1.220607,73.789421,-62.565750,1.255127,124.759827
"What is the key entity or term mentioned in the following excerpt? 'The 54th NAACP Image Awards, presented by the NAACP, honored outstanding representations and achievements of people of color in motion pictures, television, music, and literature during the 2022 calendar year.'",54th,11.808539,-10.383310,1.158993,25.671036,-30.386997,0.524144,146.754593
"What is the key entity or term mentioned in the following excerpt? 'Hidden Treasures Dabur Vatika Shampoo Miss Nepal 2023, the 27th Miss Nepal beauty pageant will be held on 27 May 2023 at the Godavari Sunrise Convention Center, at Godawari, Lalitpur.'",2023,11.522400,-9.607275,1.956247,36.928349,-36.582794,3.352236,142.377335
"What is the key entity or term mentioned in the following excerpt? 'Team Jorge is the name given to an outfit of Israeli contractors specialized in the use of malign cyber activities including hacking, sabotage and bot farm-run social media disinformation campaigns to manipulate the outcomes of elections.'",Israeli,15.614570,-14.005344,1.424388,49.680721,-40.579643,-0.947626,130.882309
"What is the key entity or term mentioned in the following excerpt? 'Miss Belgium 2014 was the 46th edition of the Miss Belgium held on January 11, 2014 at the Plopsaland Theater in De Panne, Belgium.'",2014,13.519158,-12.453040,1.415023,30.220692,-36.414139,-0.210144,142.039276
"What is the key entity or term mentioned in the following excerpt? 'Geneina (sometimes Al-Junaynah or El Geneina; Arabic: الجنينة, lit.'",Al-Junaynah,5.319728,-4.155174,-2.872473,25.969732,-28.308701,0.470599,143.195312
"What is the key entity or term mentioned in the following excerpt? 'The Economic Adjustment Programme for Cyprus, usually referred to as the Bailout programme, is a memorandum of understanding on financial assistance to the Republic of Cyprus in order to cope with the 2012–13 Cypriot financial crisis.'",Bailout,8.310017,-6.848736,1.480054,50.052425,-49.669666,4.468835,132.399719
What is the key entity or term mentioned in the following excerpt? 'Severe Tropical Cyclone Gabrielle was a severe tropical cyclone that devastated the North Island of New Zealand and affected parts of Vanuatu and Australia in February 2023.',Vanuatu,15.177577,-13.685762,1.652228,10.353499,-7.380303,0.527081,133.487595
"What is the key entity or term mentioned in the following excerpt? 'Sumika (stylized as sumika) is a Japanese rock band from Kawasaki, Kanagawa.'",Japanese,12.487226,-11.215840,2.226010,26.388409,-28.741604,-1.610927,140.098663
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Toronto mayoral by-election will be held on Monday, June 26, 2023, to elect a candidate to serve as the mayor of Toronto for the remainder of the 2022–2026 city council term following the resignation of Mayor John Tory.'",2023,11.750736,-10.298001,1.359700,17.139111,-8.279344,-0.903912,128.500992
What is the key entity or term mentioned in the following excerpt? 'The 2022–23 Toronto Raptors season was the 28th season of the franchise in the National Basketball Association (NBA).',2022–23,13.041892,-11.159874,1.466231,11.589012,-8.615458,1.126202,135.507721
"What is the key entity or term mentioned in the following excerpt? 'On 20 October 2014, Unijet Flight 074P, a Dassault Falcon 50 business jet taking off from Vnukovo International Airport in Moscow, Russia, crashed into a snow plow that had strayed onto the runway, killing all four people on board.'",50,12.866240,-11.769795,1.716256,30.573235,-29.295595,2.403380,137.936737
"What is the key entity or term mentioned in the following excerpt? 'The 76th British Academy Film Awards, more commonly known as the BAFTAs, were held on 19 February 2023, honouring the best national and foreign films of 2022, at the Royal Festival Hall within London's Southbank Centre.'",76th,13.335165,-11.846144,1.298127,9.321627,-9.081251,1.797329,140.282318
"What is the key entity or term mentioned in the following excerpt? 'José Salvador Alvarenga (Spanish: [xoˈse salβaˈðoɾ alβaˈɾeŋɡa]; born c. 1975) is a Salvadoran fisherman and author who was found on January 30, 2014, aged 36 or 37, on the Marshall Islands after spending 14 months adrift in a fishing boat in the Pacific Ocean beginning on November 17, 2012.'",Spanish,10.672136,-9.150240,1.577726,23.206177,-24.438822,-3.048559,144.798050
"What is the key entity or term mentioned in the following excerpt? '2023 International Conference on Climate Resilient Pakistan, more commonly referred to as 2023 Geneva conference, was a one-day international conference on aid to Pakistani Government after the devastating floods in 2022.'",2023,10.105640,-8.748240,1.342190,11.741224,-16.440338,1.603013,148.230804
"What is the key entity or term mentioned in the following excerpt? 'The 27th European Film Awards were presented on 13 December 2014 in Riga, Latvia.'",27th,12.071612,-11.228804,1.435700,8.590921,-4.206001,-0.150405,132.338654
"What is the key entity or term mentioned in the following excerpt? 'The 2014 UK Music Video Awards were held on 10 November 2014 at the Queen Elizabeth Hall in Southbank Centre, London and was hosted by Adam Buxton to recognise the best in music videos and music film making from United Kingdom and worldwide.'",2014,12.509789,-11.309538,1.021559,29.917768,-33.704315,-2.268012,137.972092
"What is the key entity or term mentioned in the following excerpt? 'G 1/12 is a decision issued on 30 April 2014 by the Enlarged Board of Appeal of the European Patent Office (EPO), holding that an appellant's identity in a notice of appeal can be corrected under Rule 101(2) EPC, provided the requirements of Rule 101(1) EPC are met.'",1/12,6.868108,-5.959070,1.367320,19.348652,-23.552082,1.045766,144.152573
What is the key entity or term mentioned in the following excerpt? 'The African Declaration on Internet Rights and Freedoms (AfDec) has been created in order to promote an Internet environment that conforms to established human rights standards and meets Africa's social and economic development needs.',Africa,11.801097,-10.009517,0.997865,18.286890,-9.388618,-1.034845,129.856186
"What is the key entity or term mentioned in the following excerpt? 'On October 11, 2014, Jennifer Laude (Tagalog pronunciation: [ˈlaʊdɛ]), a Filipina trans woman, was drowned to death by Joseph Scott Pemberton, a Lance Corporal in the United States Marine Corps in Olongapo, Philippines.'",Tagalog,11.432666,-10.377438,2.476583,17.371376,-16.264643,-0.754979,133.566467
What is the key entity or term mentioned in the following excerpt? 'During the 2023 Sudan conflict the outbreak of violence has led foreign governments to monitor the situation in Sudan and move towards the evacuation and repatriation of its nationals.',2023,12.005742,-10.493335,0.868786,9.057928,-14.020875,1.304727,150.167496
"What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in El Salvador on 2 February 2014, with a second round held on 9 March since no candidate won an outright majority.'",second,17.381386,-16.133821,1.210011,36.615089,-35.788300,3.110482,136.850647
What is the key entity or term mentioned in the following excerpt? 'The 2023 Australia Day Honours are appointments to various orders and honours to recognise and reward good works by Australian citizens.',2023,12.091334,-10.676003,1.092978,19.792276,-25.085915,1.539562,146.051254
"What is the key entity or term mentioned in the following excerpt? 'Miss World 2014, the 64th edition of the Miss World pageant, was held on 14 December 2014 at the ExCeL London in London, United Kingdom.'",64th,12.560234,-11.403322,1.077139,87.728836,-67.961479,3.950037,120.325958
What is the key entity or term mentioned in the following excerpt? 'Cyclones Judy and Kevin were a pair of intense tropical cyclones that made landfall on the Pacific island nation of Vanuatu within 48 hours of each other in March 2023.',Kevin,12.440103,-11.041495,2.312855,13.324458,-9.909719,-0.385559,132.551727
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Metro FM Music Awards is the 17th annual ceremony of the Metro FM Music Awards, the ceremony is sponsored by Metro FM and is set to premiere live on SABC1 on 6 May 2023 at Mbombela Stadium in Mbombela, Mpumalanga, South Africa.Rapper K.O leads the nomination list with seven nominations followed by rappers Sjava and the late AKA with six nominations each.'",2023,9.194210,-8.200742,1.482052,7.193094,-3.860262,0.995613,135.483459
What is the key entity or term mentioned in the following excerpt? 'The Eurovision Song Contest 2014 was the 59th edition of the Eurovision Song Contest.',2014,13.463723,-12.219286,1.538623,10.719882,-9.806705,0.971058,138.267761
"What is the key entity or term mentioned in the following excerpt? 'On 24 November 2013, the Joint Plan of Action (برنامه اقدام مشترک), also known as the Geneva interim agreement (Persian: توافق هسته‌ای ژنو), was a pact signed between Iran and the P5+1 countries in Geneva, Switzerland.'",Geneva,14.120717,-13.051509,1.856808,50.658909,-47.453300,-0.746301,134.705383
What is the key entity or term mentioned in the following excerpt? 'Water supply problems in Caleta Olivia occurred on 2014 (called the Thirst Days) and culminated in a series of protests about the lack of water produced by the rupture of the aqueduct Jorge Carstens.',2014,13.909369,-12.534552,1.255263,33.984657,-34.953114,-0.317043,136.573639
"What is the key entity or term mentioned in the following excerpt? 'The War of 1812 Monument, officially titled Triumph Through Diversity (Triomphe grâce à la diversité in French), is a bronze and stone memorial, located at Parliament Hill in Ottawa, Ontario, Canada, Canada's capital.'",Triomphe,12.782512,-11.293872,1.662291,15.090874,-12.540720,-0.378172,133.656876
What is the key entity or term mentioned in the following excerpt? 'The Educational Irish Research Satellite 1 or EIRSAT-1 mission was proposed in response to the European Space Agency (ESA) FYS2 (Fly Your Satellite System 2) call.',1,7.842967,-6.418275,0.849964,28.310160,-30.214661,2.840776,140.515900
What is the key entity or term mentioned in the following excerpt? 'Parliamentary elections were held in Colombia on 9 March 2014 to elect members to both chambers of Congress.',Colombia,12.339326,-11.083184,1.359725,16.209148,-20.976017,0.028827,145.355499
What is the key entity or term mentioned in the following excerpt? 'The Swedish anti-terrorism bill of 2023 refers to the anti-terrorism legislation debated by the Swedish parliament.',Swedish,13.126854,-11.707922,1.271056,23.938883,-29.427162,1.540830,144.580505
What is the key entity or term mentioned in the following excerpt? 'Anti-government protests (Khmer: បាតុកម្មប្រឆាំងរាជរដ្ឋាភិបាល) were a series of protests in Cambodia from July 2013 to July 2014.',Cambodia,8.409686,-7.443623,1.695156,82.512032,-68.170731,3.072884,119.381721
What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Colombia on 25 May 2014.',Colombia,11.591175,-10.552063,1.660994,19.237892,-21.689169,0.208201,141.601593
"What is the key entity or term mentioned in the following excerpt? 'The Hai Yang Shi You 981 standoff, also known as the 2014 China-Vietnam oil rig crisis, refers to the tensions between China and Vietnam arising from the Chinese state-owned China National Offshore Oil Corporation moving its Hai Yang Shi You 981 (known in Vietnam as ""Hải Dương - 981"") oil platform to waters near the disputed Paracel Islands in South China Sea, and the'",981,12.432206,-11.604284,0.854065,8.206898,-1.714344,-0.387010,128.436417
"What is the key entity or term mentioned in the following excerpt? 'Russkaja (stylized as ЯUSSKAJA) were a ska punk band from Vienna, Austria.'",ЯUSSKAJA,9.152043,-8.417261,2.056616,9.956944,-8.193892,0.470623,135.048355
"What is the key entity or term mentioned in the following excerpt? 'The Tar Taing massacre was a mass killing of civilians by Burmese military forces between 1 and 2 March 2023, in the village of Tadaing (variously spelt Tataing, Tar Taing, Tatai, Tartaing, and Tar Tine), Sagaing Region, located 28 miles (45 km) west of Mandalay, Myanmar's 2nd largest city.'",Burmese,12.926077,-11.549658,1.228597,35.546223,-34.552795,0.651500,140.592148
What is the key entity or term mentioned in the following excerpt? 'The 2023 Berlin repeat state election was held on 12 February 2023 to once again elect the 19th Abgeordnetenhaus of Berlin.',2023,11.624847,-10.644661,1.041415,10.984844,-12.511965,2.793060,144.135178
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Pentecost weekend storms in Europe were a series of intense supercells and MCSs affecting western and central Europe, which followed a heatwave in early June 2014, resulting from a Spanish plume synoptic weather pattern.'",Europe,14.086163,-12.570724,1.587473,12.325357,-7.756917,-0.343237,132.325058
"What is the key entity or term mentioned in the following excerpt? 'Malaysia Airlines Flight 370 (MH370/MAS370) was an international passenger flight operated by Malaysia Airlines that disappeared on 8 March 2014 while flying from Kuala Lumpur International Airport in Malaysia to its planned destination, Beijing Capital International Airport in China.'",MH370/MAS370,11.031676,-9.366442,1.680258,13.326634,-15.204160,-1.075457,141.892029
"What is the key entity or term mentioned in the following excerpt? 'General elections were held in Costa Rica on Sunday, 2 February 2014 to elect a new president, two vice presidents, and 57 Legislative Assembly lawmakers.'",Sunday,14.394541,-13.083155,1.435605,57.284145,-57.530159,3.263752,129.650375
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Honda Indy Toronto was a Canadian open wheel motor race, held as the thirteenth and fourteenth rounds of the 2014 IndyCar Series season.'",2014,12.519424,-11.316678,1.534016,9.182456,-9.979120,0.459062,140.092453
"What is the key entity or term mentioned in the following excerpt? 'The Juno Awards of 2023 was a music awards ceremony that was held on March 13, 2023 at Rogers Place in Edmonton, Alberta.'",2023,12.322777,-11.198572,1.077216,43.606956,-40.345901,3.832448,135.312469
"What is the key entity or term mentioned in the following excerpt? 'The Rotherham child sexual exploitation scandal consists of the organised child sexual abuse that occurred in the town of Rotherham, South Yorkshire, Northern England from the late 1980s until the 2010s and the failure of local authorities to act on reports of the abuse throughout most of that period.'",Rotherham,8.363870,-6.910985,0.484062,13.782117,-19.435455,2.118115,144.268005
What is the key entity or term mentioned in the following excerpt? 'The Zhengzhou Airport riot occurred on 5–6 February 2014.',Zhengzhou,10.464042,-9.110824,1.536159,15.395159,-16.375885,1.605489,139.527695
"What is the key entity or term mentioned in the following excerpt? 'The 43rd London Film Critics' Circle Awards honoured the best in film of 2022, as chosen by the London Film Critics' Circle.'",43rd,11.177766,-9.747322,0.918288,9.958651,-3.999719,-0.576233,132.718369
"What is the key entity or term mentioned in the following excerpt? 'World news or international news or even foreign coverage is the news media jargon for news from abroad, about a country or a global subject.'",jargon,12.018706,-10.445499,1.429714,10.558494,-10.544522,1.465806,140.885422
"What is the key entity or term mentioned in the following excerpt? 'The 65th Annual Grammy Awards ceremony was a music awards ceremony held at the Crypto.com Arena in Los Angeles on February 5, 2023.'",65th,14.553771,-13.562277,1.674019,42.704224,-43.027390,-0.854905,137.660706
What is the key entity or term mentioned in the following excerpt? 'S.A.S.',S.A.S.,4.301837,-3.857504,2.042633,14.887909,-5.736889,-1.023466,128.897034
"What is the key entity or term mentioned in the following excerpt? 'The 2014 by-election for the House of Commons constituency of Clacton in Essex, England, took place on 9 October 2014.'",2014,12.671164,-11.531416,1.151722,10.224561,-9.397945,-0.664162,141.606583
"What is the key entity or term mentioned in the following excerpt? 'Brit Awards 2023, the 43rd edition of the ceremony, presented by the British Phonographic Industry (BPI), was held on 11 February 2023 to recognise the best in British and international music.'",43rd,12.733694,-11.384173,1.484736,27.689360,-27.461594,0.983260,139.403137
"What is the key entity or term mentioned in the following excerpt? 'A radiation accident occurred in Prachin Buri Province, Thailand on 10 March 2023.'",Thailand,13.137815,-11.969015,1.297253,18.978601,-20.272755,0.947541,138.250946
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Tokyo Marathon was the 16th edition of the annual marathon race in Tokyo, held on Sunday, 5 March 2023.'",2023,11.735418,-10.659229,1.252153,37.959793,-33.220947,4.027842,136.082733
What is the key entity or term mentioned in the following excerpt? 'The Kyiv summit in 3 February 2023 will be an important event in EU-Ukraine bilateral relations due to the Russian invasion of Ukraine in 2022.',EU,10.576365,-8.645645,1.909030,12.133848,-10.604669,1.119160,134.238937
What is the key entity or term mentioned in the following excerpt? 'The South Yorkshire Police and Crime Commissioner by-election was a 2014 by-election on 30 October 2014 for the position of Police and Crime Commissioner in the South Yorkshire Police region of the United Kingdom.',2014,13.779921,-12.532866,0.952885,15.214891,-17.062395,0.502779,138.142715
"What is the key entity or term mentioned in the following excerpt? 'On June 19, 2014, torrential rains caused severe flash flooding across northeastern Bulgaria leaving dozens of villages without electricity and submerging large parts of several cities in the region.'",Bulgaria,14.116442,-12.775604,1.728016,17.560883,-19.713301,0.288973,140.777313
"What is the key entity or term mentioned in the following excerpt? 'Miss Belgium 2023 was the 55th edition of the Miss Belgium pageant, held on February 11, 2023, at the Plopsaland Theater in De Panne, Belgium.'",2023,12.454222,-11.419641,1.460117,26.533081,-32.057503,3.125140,142.945435
"What is the key entity or term mentioned in the following excerpt? 'The 2023 France–China summit was a three-day state visit by Emmanuel Macron, the President of France, to China from April 5 to 7, 2023.'",2023,11.994237,-10.580640,1.285075,21.139957,-27.068260,3.202777,139.501862
"What is the key entity or term mentioned in the following excerpt? 'Chang'e 5-T1 (Chinese: 嫦娥五号T1; pinyin: Cháng'é wǔhào T1) was an experimental robotic spacecraft that was launched to the Moon on 23 October 2014, by the China National Space Administration (CNSA) to conduct atmospheric re-entry tests on the capsule design planned to be used in the Chang'e 5 mission.'",5,8.695900,-7.094111,3.257077,19.279739,-23.551517,0.972559,142.580780
What is the key entity or term mentioned in the following excerpt? 'The 2023 WWE Hall of Fame was a professional wrestling event produced by WWE that featured the induction of the 24th class into the WWE Hall of Fame.',2023,12.094575,-11.189587,1.269122,32.608616,-33.340858,1.701888,138.449890
What is the key entity or term mentioned in the following excerpt? 'The Streamlining Energy Efficiency for Schools Act of 2014 (H.R.',DOE,13.621664,-15.099249,3.982697,14.149325,-9.708777,-0.317338,125.563950
"What is the key entity or term mentioned in the following excerpt? 'The Global Pact for the Environment project was launched in 2017 by a network of experts known as the ""International Group of Experts for the Pact"" (IGEP).'",2017,14.106782,-12.364864,1.401739,18.236496,-19.565361,0.327353,138.290756
"What is the key entity or term mentioned in the following excerpt? 'On April 17, 2023, a robbery occurred at Toronto Pearson International Airport in Canada, with over C$20 million (US$15 million) worth of gold and other high-value items being stolen.'",Canada,15.660075,-14.280985,1.600490,37.408012,-40.969810,1.612579,143.122131
"What is the key entity or term mentioned in the following excerpt? 'Following the simultaneous federal elections and regional elections of 25 May 2014, negotiations started to form a new Federal Government as well as new regional governments: a Flemish, Walloon, French Community and Brussels Government.'",Flemish,9.246795,-7.743477,1.202978,14.030722,-16.570135,1.701793,139.857666
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Asian Women's Club Volleyball Championship is the 23rd edition of the Asian Women's Club Volleyball Championship, an annual international women's volleyball club tournament organized by the Asian Volleyball Confederation (AVC) with Volleyball Federation of Vietnam (VFV).'",2023,11.867124,-10.324852,1.372790,9.615551,-5.892467,0.174930,133.015182
What is the key entity or term mentioned in the following excerpt? 'The 2014 Farafra ambush (also called 2014 Al-Wadi Al-Gedid attack) occurred on 19 July 2014 when unidentified gunmen ambushed a desert checkpoint in the Farafra Oasis Road in Egypt's New Valley Governorate.',2014,12.870418,-11.654697,1.187470,16.101334,-19.140747,-1.651279,142.648163
"What is the key entity or term mentioned in the following excerpt? 'The Great Fire of Valparaíso (Spanish: Gran Incendio de Valparaíso) started on 12 April 2014 at 16:40 local time (19:40 UTC), in the hills of the city of Valparaíso, Chile.'",Spanish,12.842457,-11.639373,1.866050,11.575243,-5.195763,-0.416888,127.291672
What is the key entity or term mentioned in the following excerpt? 'The 2023 Rebellion was a professional wrestling pay-per-view (PPV) event produced by Impact Wrestling.',2023,12.492855,-11.635741,1.983460,10.895699,-17.090733,1.755499,151.663956
"What is the key entity or term mentioned in the following excerpt? 'Forum for India-Pacific Islands cooperation (FIPIC) is a multinational grouping developed in 2014 for cooperation between India and 14 Pacific Islands nations which include Cook Islands, Fiji, Kiribati, Marshall Islands, Micronesia, Nauru, Niue, Samoa, Solomon Islands, Palau, Papua New Guinea, Tonga, Tuvalu and Vanuatu.'",FIPIC,7.963792,-6.416252,1.225687,11.781630,-7.775875,-0.292313,132.904510
What is the key entity or term mentioned in the following excerpt? 'Before the Dawn was a concert residency by the English singer-songwriter Kate Bush in 2014 at the Hammersmith Apollo in London.',Dawn,10.453124,-9.390242,1.473641,8.132224,-7.190324,0.982909,137.935944
"What is the key entity or term mentioned in the following excerpt? 'The blockade of the Gaza Strip is the ongoing land, air, and sea blockade of the Gaza Strip imposed by Israel and Egypt temporarily in 2005–2006 and permanently from 2007 onwards, following the Israeli disengagement from Gaza.The blockade was made permanent after Hamas took control of the Gaza Strip during the Battle of Gaza, seizing government institutions and replacing Fatah and other Palestinian Authority'",Israel,10.393005,-12.346907,0.718619,96.849869,-74.841789,-0.540391,113.125534
"What is the key entity or term mentioned in the following excerpt? 'Mercedes-Benz Fashion Week is an annual fashion industry event held in Sydney, Australia.'",annual,15.765010,-14.448099,1.260567,26.160948,-34.346157,2.600474,142.145432
"What is the key entity or term mentioned in the following excerpt? 'The Anti-Homosexuality Bill, 2023 is a Ugandan parliamentary bill that restricts freedom of speech on LGBT topics and criminalises homosexuality.'",2023,11.454360,-9.721244,0.891807,16.728094,-25.043001,0.804852,147.110077
